Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 14:40:59.500,3237,3248,3209,3238,515148,3237,144,296
20151201 14:41:00.000,3237,3248,3209,3238,515148,3237,144,299
20151201 14:41:01.000,3237,3248,3209,3238,515148,3237,144,299
20151201 14:41:01.500,3237,3248,3209,3238,515148,3237,144,299
20151201 14:41:02.000,3237,3248,3209,3238,515148,3237,144,302
20151201 14:41:02.500,3237,3248,3209,3238,515148,3237,174,302
20151201 14:41:03.500,3237,3248,3209,3238,515148,3237,174,302
20151201 14:41:04.000,3237,3248,3209,3238,515148,3237,184,302
20151201 14:41:04.500,3237,3248,3209,3238,515148,3237,184,302
20151201 14:41:05.000,3237,3248,3209,3238,515148,3237,184,302
20151201 14:41:05.500,3237,3248,3209,3238,515148,3237,185,302
20151201 14:41:06.000,3237,3248,3209,3238,515148,3237,185,298
20151201 14:41:06.500,3237,3248,3209,3238,515152,3237,183,298
20151201 14:41:07.000,3237,3248,3209,3238,515152,3237,183,298
20151201 14:41:08.500,3237,3248,3209,3238,515170,3237,174,298
20151201 14:41:09.000,3237,3248,3209,3238,515170,3237,174,299
20151201 14:41:09.500,3237,3248,3209,3238,515170,3237,176,299
20151201 14:41:11.000,3237,3248,3209,3238,515170,3237,180,299
20151201 14:41:11.500,3237,3248,3209,3238,515172,3238,180,298
20151201 14:41:12.000,3237,3248,3209,3238,515172,3238,180,298
20151201 14:41:12.500,3237,3248,3209,3238,515178,3238,178,297
20151201 14:41:13.500,3237,3248,3209,3238,515178,3238,178,297
20151201 14:41:14.500,3237,3248,3209,3238,515178,3238,178,297
20151201 14:41:15.500,3237,3248,3209,3238,515178,3238,178,302
20151201 14:41:17.000,3237,3248,3209,3238,515178,3238,178,303
20151201 14:41:18.000,3237,3248,3209,3238,515178,3238,174,303
20151201 14:41:18.500,3237,3248,3209,3238,515180,3238,174,302
20151201 14:41:19.500,3237,3248,3209,3238,515182,3238,174,301
20151201 14:41:20.000,3237,3248,3209,3238,515182,3238,174,304
20151201 14:41:20.500,3237,3248,3209,3238,515182,3238,182,304
20151201 14:41:21.000,3237,3248,3209,3238,515200,3237,174,304
20151201 14:41:21.500,3237,3248,3209,3238,515200,3237,174,304
20151201 14:41:22.500,3237,3248,3209,3238,515200,3237,174,289
20151201 14:41:24.500,3237,3248,3209,3238,515208,3237,170,289
20151201 14:41:25.000,3237,3248,3209,3238,515208,3237,170,289
20151201 14:41:26.500,3237,3248,3209,3238,515228,3238,170,278
20151201 14:41:27.500,3237,3248,3209,3238,515246,3238,162,277
20151201 14:41:28.000,3237,3248,3209,3238,515246,3238,162,277
20151201 14:41:28.500,3237,3248,3209,3238,515246,3238,162,277
20151201 14:41:29.000,3237,3248,3209,3238,515248,3237,161,292
20151201 14:41:29.500,3237,3248,3209,3238,515248,3237,162,292
20151201 14:41:30.000,3237,3248,3209,3238,515248,3237,162,291
20151201 14:41:31.000,3237,3248,3209,3238,515248,3237,163,291
20151201 14:41:31.500,3237,3248,3209,3238,515268,3237,153,291
20151201 14:41:32.500,3237,3248,3209,3238,515288,3238,153,281
20151201 14:41:33.000,3237,3248,3209,3238,515348,3237,123,281
20151201 14:41:33.500,3237,3248,3209,3238,515520,3237,37,281
20151201 14:41:34.000,3237,3248,3209,3238,515536,3237,29,281
20151201 14:41:34.500,3236,3248,3209,3237,515594,3237,189,3
20151201 14:41:35.000,3236,3248,3209,3237,515596,3237,189,20
20151201 14:41:35.500,3236,3248,3209,3237,515596,3237,174,28
20151201 14:41:36.000,3236,3248,3209,3237,515598,3237,174,27
20151201 14:41:37.000,3236,3248,3209,3237,515598,3237,174,29
20151201 14:41:38.500,3236,3248,3209,3237,515598,3237,177,44
20151201 14:41:39.000,3236,3248,3209,3237,515600,3237,177,45
20151201 14:41:39.500,3236,3248,3209,3237,515600,3237,177,48
20151201 14:41:40.000,3236,3248,3209,3237,515606,3237,177,45
20151201 14:41:40.500,3236,3248,3209,3237,515606,3237,177,56
20151201 14:41:41.000,3236,3248,3209,3237,515606,3237,174,56
20151201 14:41:41.500,3236,3248,3209,3237,515606,3237,174,56
20151201 14:41:42.000,3236,3248,3209,3237,515606,3237,175,66
20151201 14:41:42.500,3236,3248,3209,3237,515664,3237,175,37
20151201 14:41:43.000,3236,3248,3209,3237,515668,3237,175,35
20151201 14:41:43.500,3236,3248,3209,3237,515668,3237,172,43
20151201 14:41:44.000,3236,3248,3209,3237,515668,3237,174,43
20151201 14:41:45.500,3236,3248,3209,3237,515668,3237,174,46
20151201 14:41:46.500,3236,3248,3209,3237,515668,3237,174,46
20151201 14:41:47.500,3236,3248,3209,3237,515668,3237,174,46
20151201 14:41:48.000,3236,3248,3209,3237,515668,3237,174,47
20151201 14:41:48.500,3236,3248,3209,3237,515670,3237,175,46
20151201 14:41:49.000,3236,3248,3209,3237,515672,3237,175,45
20151201 14:41:50.000,3236,3248,3209,3237,515672,3237,235,45
20151201 14:41:50.500,3236,3248,3209,3237,515672,3237,235,45
20151201 14:41:51.500,3236,3248,3209,3237,515672,3237,230,45
20151201 14:41:52.000,3236,3248,3209,3237,515672,3237,230,46
20151201 14:41:52.500,3236,3248,3209,3237,515674,3237,230,45
20151201 14:41:53.500,3236,3248,3209,3237,515674,3237,231,45
20151201 14:41:54.000,3236,3248,3209,3237,515744,3237,231,10
20151201 14:41:54.500,3236,3248,3209,3237,515744,3237,246,10
20151201 14:41:55.500,3236,3248,3209,3237,515744,3237,246,10
20151201 14:41:56.500,3236,3248,3209,3237,515746,3237,249,9
20151201 14:41:57.500,3237,3248,3209,3238,515764,3237,9,282
20151201 14:41:58.000,3237,3248,3209,3238,515764,3237,14,267
20151201 14:41:58.500,3237,3248,3209,3238,515780,3237,6,267
20151201 14:41:59.000,3237,3248,3209,3238,515780,3237,7,267
20151201 14:42:01.000,3236,3248,3209,3237,515804,3237,249,9
20151201 14:42:01.500,3236,3248,3209,3237,515804,3237,257,9
20151201 14:42:02.500,3236,3248,3209,3237,515804,3237,257,9
20151201 14:42:03.500,3236,3248,3209,3237,515804,3237,257,9
20151201 14:42:04.000,3236,3248,3209,3237,515804,3237,257,10
20151201 14:42:04.500,3237,3248,3209,3238,515824,3237,10,283
20151201 14:42:05.000,3237,3248,3209,3238,515824,3237,20,268
20151201 14:42:05.500,3237,3248,3209,3238,515824,3237,28,268
20151201 14:42:06.000,3237,3248,3209,3238,515824,3237,23,268
20151201 14:42:07.000,3237,3248,3209,3238,515824,3237,23,268
20151201 14:42:07.500,3237,3248,3209,3238,515824,3237,23,268
20151201 14:42:08.000,3237,3248,3209,3238,515824,3237,23,268
20151201 14:42:08.500,3237,3248,3209,3238,515824,3237,23,268
20151201 14:42:09.500,3237,3248,3209,3238,515824,3237,23,268
20151201 14:42:10.000,3237,3248,3209,3238,515824,3237,23,268
20151201 14:42:11.000,3237,3248,3209,3238,515824,3237,24,268
20151201 14:42:11.500,3237,3248,3209,3238,515826,3237,23,268
20151201 14:42:12.000,3237,3248,3209,3238,515826,3237,51,268
20151201 14:42:12.500,3237,3248,3209,3238,515830,3237,54,268
20151201 14:42:13.500,3236,3248,3209,3238,515928,3237,252,268
20151201 14:42:14.000,3236,3248,3209,3237,515928,3237,252,5
20151201 14:42:15.000,3237,3248,3209,3238,515938,3237,45,283
20151201 14:42:15.500,3237,3248,3209,3238,515940,3238,47,282
20151201 14:42:16.000,3237,3248,3209,3238,515940,3238,47,282
20151201 14:42:16.500,3237,3248,3209,3238,515942,3237,46,282
20151201 14:42:17.500,3237,3248,3209,3238,515942,3237,46,282
20151201 14:42:18.500,3237,3248,3209,3238,515962,3237,36,282
20151201 14:42:20.000,3237,3248,3209,3238,515966,3237,34,282
20151201 14:42:21.000,3237,3248,3209,3238,515966,3237,34,282
20151201 14:42:21.500,3237,3248,3209,3238,515966,3237,34,282
20151201 14:42:22.000,3237,3248,3209,3238,515966,3237,2,286
20151201 14:42:22.500,3237,3248,3209,3238,515966,3237,2,286
20151201 14:42:23.500,3236,3248,3209,3237,515978,3236,248,2
20151201 14:42:24.000,3236,3248,3209,3237,515978,3236,248,2
20151201 14:42:24.500,3237,3248,3209,3238,515982,3237,30,287
20151201 14:42:26.500,3237,3248,3209,3238,515982,3237,30,288
20151201 14:42:27.000,3237,3248,3209,3238,515982,3237,10,288
20151201 14:42:27.500,3237,3248,3209,3238,515996,3238,4,287
20151201 14:42:28.000,3236,3248,3209,3238,516006,3238,248,286
20151201 14:42:28.500,3237,3248,3209,3238,516006,3238,30,287
20151201 14:42:29.000,3237,3248,3209,3238,516010,3237,28,288
20151201 14:42:30.500,3237,3248,3209,3238,516010,3237,38,288
20151201 14:42:31.000,3237,3248,3209,3238,516020,3237,36,285
20151201 14:42:31.500,3237,3248,3209,3238,516022,3237,36,285
20151201 14:42:33.000,3237,3248,3209,3238,516022,3237,36,285
20151201 14:42:33.500,3237,3248,3209,3238,516022,3237,36,286
20151201 14:42:34.000,3237,3248,3209,3238,516022,3237,36,283
20151201 14:42:34.500,3237,3248,3209,3238,516022,3237,36,284
20151201 14:42:36.000,3237,3248,3209,3238,516028,3237,33,284
20151201 14:42:36.500,3237,3248,3209,3238,516030,3237,32,284
20151201 14:42:37.000,3237,3248,3209,3238,516030,3237,33,285
20151201 14:42:37.500,3237,3248,3209,3238,516052,3237,22,285
20151201 14:42:38.500,3237,3248,3209,3238,516058,3237,19,285
20151201 14:42:39.000,3237,3248,3209,3238,516058,3237,19,286
20151201 14:42:39.500,3237,3248,3209,3238,516064,3237,16,286
20151201 14:42:40.000,3237,3248,3209,3238,516064,3237,17,286
20151201 14:42:40.500,3237,3248,3209,3238,516064,3237,18,286
20151201 14:42:41.000,3237,3248,3209,3238,516064,3237,18,286
20151201 14:42:42.500,3237,3248,3209,3238,516064,3237,18,291
20151201 14:42:43.500,3237,3248,3209,3238,516064,3237,19,291
20151201 14:42:44.000,3237,3248,3209,3238,516066,3237,18,291
20151201 14:42:44.500,3237,3248,3209,3238,516098,3237,2,291
20151201 14:42:45.000,3237,3248,3209,3238,516100,3237,1,291
20151201 14:42:45.500,3236,3248,3209,3237,516102,3237,253,1
20151201 14:42:47.000,3236,3248,3209,3237,516102,3237,253,1
20151201 14:42:47.500,3236,3248,3209,3237,516102,3237,253,1
20151201 14:42:49.000,3236,3248,3209,3237,516108,3237,253,23
20151201 14:42:49.500,3236,3248,3209,3237,516110,3237,253,22
20151201 14:42:50.500,3236,3248,3209,3237,516114,3236,251,22
20151201 14:42:51.500,3236,3248,3209,3237,516114,3236,248,22
20151201 14:42:52.000,3236,3248,3209,3237,516116,3237,248,21
20151201 14:42:53.000,3236,3248,3209,3237,516116,3237,248,21
20151201 14:42:54.000,3236,3248,3209,3237,516116,3237,249,21
20151201 14:42:55.500,3236,3248,3209,3237,516120,3236,257,21
20151201 14:42:56.000,3236,3248,3209,3237,516160,3237,257,1
20151201 14:42:56.500,3236,3248,3209,3238,516162,3237,257,291
20151201 14:42:57.000,3236,3248,3209,3238,516178,3236,249,291
20151201 14:42:57.500,3236,3248,3209,3238,516178,3236,251,291
20151201 14:42:58.000,3236,3248,3209,3238,516178,3236,251,291
20151201 14:42:58.500,3236,3248,3209,3238,516178,3236,252,291
20151201 14:42:59.000,3237,3248,3209,3238,516178,3236,43,291
20151201 14:42:59.500,3237,3248,3209,3238,516178,3236,43,276
20151201 14:43:00.000,3237,3248,3209,3238,516178,3236,48,276
20151201 14:43:00.500,3237,3248,3209,3238,516180,3236,50,276
20151201 14:43:01.000,3237,3248,3209,3238,516180,3236,53,276
20151201 14:43:01.500,3237,3248,3209,3238,516184,3237,59,276
20151201 14:43:02.000,3237,3248,3209,3238,516184,3237,63,276
20151201 14:43:03.000,3237,3248,3209,3238,516184,3237,63,276
20151201 14:43:04.000,3237,3248,3209,3238,516184,3237,63,276
20151201 14:43:05.000,3237,3248,3209,3238,516184,3237,64,276
20151201 14:43:07.000,3237,3248,3209,3238,516194,3237,59,276
20151201 14:43:07.500,3237,3248,3209,3238,516210,3237,67,276
20151201 14:43:09.000,3237,3248,3209,3238,516214,3238,68,274
20151201 14:43:09.500,3237,3248,3209,3238,516214,3238,70,274
20151201 14:43:10.500,3237,3248,3209,3238,516214,3238,70,270
20151201 14:43:11.000,3237,3248,3209,3238,516216,3237,69,270
20151201 14:43:11.500,3237,3248,3209,3238,516220,3237,67,270
20151201 14:43:12.000,3237,3248,3209,3238,516240,3237,58,270
20151201 14:43:12.500,3237,3248,3209,3238,516240,3237,58,273
20151201 14:43:13.000,3237,3248,3209,3238,516242,3237,57,273
20151201 14:43:13.500,3237,3248,3209,3238,516242,3237,63,273
20151201 14:43:14.000,3237,3248,3209,3238,516242,3237,63,273
20151201 14:43:14.500,3237,3248,3209,3238,516242,3237,63,273
20151201 14:43:16.500,3237,3248,3209,3238,516250,3238,63,269
20151201 14:43:17.000,3237,3248,3209,3238,516250,3238,63,267
20151201 14:43:17.500,3237,3248,3209,3238,516250,3238,63,267
20151201 14:43:18.000,3237,3248,3209,3238,516268,3237,54,267
20151201 14:43:18.500,3237,3248,3209,3238,516268,3237,42,267
20151201 14:43:20.000,3237,3248,3209,3238,516272,3237,40,267
20151201 14:43:20.500,3237,3248,3209,3238,516272,3237,40,267
20151201 14:43:21.000,3237,3248,3209,3238,516272,3237,41,267
20151201 14:43:22.000,3237,3248,3209,3238,516274,3238,41,266
20151201 14:43:22.500,3237,3248,3209,3238,516278,3237,39,266
20151201 14:43:23.000,3237,3248,3209,3238,516278,3237,40,266
20151201 14:43:25.000,3237,3248,3209,3238,516278,3237,40,266
20151201 14:43:26.000,3237,3248,3209,3238,516278,3237,40,267
20151201 14:43:27.000,3237,3248,3209,3238,516278,3237,40,266
20151201 14:43:27.500,3237,3248,3209,3238,516278,3237,40,266
20151201 14:43:28.000,3237,3248,3209,3238,516280,3237,39,266
20151201 14:43:29.500,3237,3248,3209,3238,516280,3237,40,268
20151201 14:43:30.000,3237,3248,3209,3238,516280,3237,40,272
20151201 14:43:31.000,3237,3248,3209,3238,516288,3238,40,269
20151201 14:43:31.500,3237,3248,3209,3238,516296,3237,34,229
20151201 14:43:32.000,3237,3248,3209,3238,516296,3237,34,229
20151201 14:43:32.500,3237,3248,3209,3238,516300,3237,32,229
20151201 14:43:33.000,3237,3248,3209,3238,516332,3238,18,227
20151201 14:43:33.500,3237,3248,3209,3238,516350,3237,11,226
20151201 14:43:34.500,3237,3248,3209,3238,516352,3237,10,226
20151201 14:43:35.000,3237,3248,3209,3238,516352,3237,10,227
20151201 14:43:35.500,3237,3248,3209,3238,516352,3237,10,242
20151201 14:43:36.000,3237,3248,3209,3238,516358,3237,7,242
20151201 14:43:36.500,3237,3248,3209,3238,516360,3237,6,242
20151201 14:43:37.000,3237,3248,3209,3238,516360,3237,6,242
20151201 14:43:38.000,3237,3248,3209,3238,516362,3238,6,241
20151201 14:43:39.000,3237,3248,3209,3238,516364,3237,5,241
20151201 14:43:39.500,3237,3248,3209,3238,516364,3237,5,242
20151201 14:43:40.000,3237,3248,3209,3238,516364,3237,5,257
20151201 14:43:40.500,3237,3248,3209,3238,516380,3237,1,253
20151201 14:43:41.000,3236,3248,3209,3237,516386,3237,259,2
20151201 14:43:41.500,3236,3248,3209,3238,516390,3237,260,251
20151201 14:43:42.000,3237,3248,3209,3238,516390,3237,30,251
20151201 14:43:42.500,3237,3248,3209,3238,516394,3237,28,251
20151201 14:43:44.000,3237,3248,3209,3238,516394,3237,29,251
20151201 14:43:46.500,3237,3248,3209,3238,516454,3237,7,251
20151201 14:43:48.000,3237,3248,3209,3238,516454,3237,7,251
20151201 14:43:48.500,3237,3248,3209,3238,516454,3237,7,251
20151201 14:43:49.000,3237,3248,3209,3238,516454,3237,8,251
20151201 14:43:51.500,3237,3248,3209,3238,516456,3237,7,251
20151201 14:43:52.500,3237,3248,3209,3238,516458,3237,6,251
20151201 14:43:53.000,3237,3248,3209,3238,516464,3237,3,251
20151201 14:43:53.500,3237,3248,3209,3238,516464,3237,3,251
20151201 14:43:54.500,3237,3248,3209,3238,516464,3237,3,251
20151201 14:43:56.000,3237,3248,3209,3238,516466,3237,2,251
20151201 14:43:56.500,3237,3248,3209,3238,516470,3237,70,251
20151201 14:43:57.000,3237,3248,3209,3238,516470,3237,70,252
20151201 14:43:57.500,3237,3248,3209,3238,516470,3237,74,237
20151201 14:43:58.000,3237,3248,3209,3238,516470,3237,76,234
20151201 14:43:58.500,3237,3248,3209,3238,516470,3237,81,219
20151201 14:43:59.000,3237,3248,3209,3238,516470,3237,83,219
20151201 14:44:01.000,3237,3248,3209,3238,516480,3237,78,219
20151201 14:44:02.000,3237,3248,3209,3238,516480,3237,78,219
20151201 14:44:05.000,3237,3248,3209,3238,516488,3238,78,215
20151201 14:44:05.500,3237,3248,3209,3238,516504,3238,78,207
20151201 14:44:06.000,3237,3248,3209,3238,516512,3238,78,203
20151201 14:44:06.500,3237,3248,3209,3238,516516,3238,83,201
20151201 14:44:07.000,3237,3248,3209,3238,516530,3238,83,194
20151201 14:44:07.500,3237,3248,3209,3238,516610,3238,83,154
20151201 14:44:08.000,3237,3248,3209,3238,516626,3238,98,146
20151201 14:44:08.500,3237,3248,3209,3238,516642,3237,94,142
20151201 14:44:09.000,3237,3248,3209,3238,516650,3238,79,133
20151201 14:44:09.500,3237,3248,3209,3238,516660,3237,78,129
20151201 14:44:10.000,3237,3248,3209,3238,516660,3237,78,129
20151201 14:44:10.500,3237,3248,3209,3238,516660,3237,79,128
20151201 14:44:11.000,3237,3248,3209,3238,516664,3237,77,127
20151201 14:44:12.000,3237,3248,3209,3238,516704,3237,57,127
20151201 14:44:13.000,3237,3248,3209,3238,516706,3238,57,127
20151201 14:44:13.500,3237,3248,3209,3238,516706,3238,80,127
20151201 14:44:14.000,3237,3248,3209,3238,516706,3238,88,127
20151201 14:44:15.000,3237,3248,3209,3238,516706,3238,88,128
20151201 14:44:15.500,3237,3248,3209,3238,516726,3238,88,118
20151201 14:44:16.500,3237,3248,3209,3238,516726,3238,88,118
20151201 14:44:17.000,3237,3248,3209,3238,516726,3238,88,118
20151201 14:44:17.500,3237,3248,3209,3238,516726,3238,92,118
20151201 14:44:19.000,3237,3248,3209,3238,516726,3238,100,118
20151201 14:44:20.000,3237,3248,3209,3238,516726,3238,105,118
20151201 14:44:20.500,3237,3248,3209,3238,516726,3238,100,123
20151201 14:44:21.000,3237,3248,3209,3238,516726,3238,100,123
20151201 14:44:22.000,3237,3248,3209,3238,516726,3238,100,123
20151201 14:44:22.500,3237,3248,3209,3238,516726,3238,100,124
20151201 14:44:23.000,3237,3248,3209,3238,516730,3238,100,122
20151201 14:44:24.000,3237,3248,3209,3238,516730,3238,101,122
20151201 14:44:24.500,3237,3248,3209,3238,516746,3237,93,122
20151201 14:44:25.000,3237,3248,3209,3238,516746,3237,93,122
20151201 14:44:25.500,3237,3248,3209,3238,516746,3237,93,118
20151201 14:44:26.000,3237,3248,3209,3238,516746,3237,95,118
20151201 14:44:26.500,3237,3248,3209,3238,516746,3237,95,118
20151201 14:44:30.500,3237,3248,3209,3238,516748,3237,94,118
20151201 14:44:31.000,3237,3248,3209,3238,516748,3237,94,120
20151201 14:44:32.000,3237,3248,3209,3238,516748,3237,93,120
20151201 14:44:33.000,3237,3248,3209,3238,516748,3237,98,120
20151201 14:44:33.500,3237,3248,3209,3238,516748,3237,98,120
20151201 14:44:34.000,3237,3248,3209,3238,516748,3237,98,120
20151201 14:44:34.500,3237,3248,3209,3238,516748,3237,98,120
20151201 14:44:35.500,3237,3248,3209,3238,516748,3237,98,120
20151201 14:44:36.500,3237,3248,3209,3238,516748,3237,98,121
20151201 14:44:37.000,3237,3248,3209,3238,516750,3237,97,121
20151201 14:44:38.500,3237,3248,3209,3238,516750,3237,98,121
20151201 14:44:39.000,3237,3248,3209,3238,516752,3237,97,121
20151201 14:44:39.500,3237,3248,3209,3238,516752,3237,97,121
20151201 14:44:40.000,3237,3248,3209,3238,516752,3237,97,121
20151201 14:44:40.500,3237,3248,3209,3238,516752,3237,97,121
20151201 14:44:41.000,3237,3248,3209,3238,516752,3237,97,121
20151201 14:44:42.000,3237,3248,3209,3238,516772,3238,97,111
20151201 14:44:43.500,3237,3248,3209,3238,516772,3238,97,111
20151201 14:44:44.500,3237,3248,3209,3238,516772,3238,102,111
20151201 14:44:45.000,3237,3248,3209,3238,516772,3238,102,111
20151201 14:44:45.500,3237,3248,3209,3238,516772,3238,102,119
20151201 14:44:46.000,3237,3248,3209,3238,516772,3238,102,119
20151201 14:44:46.500,3237,3248,3209,3238,516772,3238,111,119
20151201 14:44:47.500,3237,3248,3209,3238,516772,3238,121,119
20151201 14:44:48.000,3237,3248,3209,3238,516772,3238,121,125
20151201 14:44:48.500,3237,3248,3209,3238,516772,3238,131,125
20151201 14:44:49.000,3237,3248,3209,3238,516772,3238,131,125
20151201 14:44:49.500,3237,3248,3209,3238,516772,3238,136,125
20151201 14:44:50.000,3237,3248,3209,3238,516772,3238,136,125
20151201 14:44:54.500,3237,3248,3209,3238,516772,3238,137,125
20151201 14:44:55.500,3237,3248,3209,3238,516778,3238,137,122
20151201 14:44:56.500,3237,3248,3209,3238,516778,3238,137,121
20151201 14:44:57.500,3237,3248,3209,3238,516778,3238,137,121
20151201 14:44:58.500,3237,3248,3209,3238,516778,3238,140,121
20151201 14:44:59.500,3237,3248,3209,3238,516798,3238,141,112
20151201 14:45:00.000,3237,3248,3209,3238,516798,3238,141,112
20151201 14:45:00.500,3237,3248,3209,3238,516800,3238,141,112
20151201 14:45:01.000,3237,3248,3209,3238,516800,3238,141,116
20151201 14:45:01.500,3237,3248,3209,3238,516800,3238,141,116
20151201 14:45:02.000,3237,3248,3209,3238,516808,3237,137,116
20151201 14:45:02.500,3237,3248,3209,3238,516816,3237,134,116
20151201 14:45:03.500,3237,3248,3209,3238,516818,3238,134,115
20151201 14:45:04.000,3237,3248,3209,3238,516818,3238,138,115
20151201 14:45:05.000,3237,3248,3209,3238,516818,3238,138,115
20151201 14:45:05.500,3237,3248,3209,3238,516836,3238,138,106
20151201 14:45:06.000,3237,3248,3209,3238,516844,3237,134,102
20151201 14:45:06.500,3237,3248,3209,3238,516844,3237,134,103
20151201 14:45:07.000,3237,3248,3209,3238,516846,3238,134,98
20151201 14:45:07.500,3237,3248,3209,3238,516846,3238,134,98
20151201 14:45:08.000,3237,3248,3209,3238,517008,3237,133,18
20151201 14:45:08.500,3238,3248,3209,3239,517044,3238,75,204
20151201 14:45:09.000,3238,3248,3209,3239,517050,3239,78,188
20151201 14:45:09.500,3238,3248,3209,3239,517058,3239,80,185
20151201 14:45:10.000,3238,3248,3209,3239,517058,3239,84,185
20151201 14:45:10.500,3238,3248,3209,3239,517058,3239,83,185
20151201 14:45:11.000,3238,3248,3209,3239,517072,3238,76,190
20151201 14:45:13.000,3238,3248,3209,3239,517076,3238,76,190
20151201 14:45:13.500,3238,3248,3209,3239,517094,3239,75,182
20151201 14:45:14.000,3238,3248,3209,3239,517094,3239,75,182
20151201 14:45:14.500,3238,3248,3209,3239,517094,3239,75,182
20151201 14:45:15.000,3238,3248,3209,3239,517094,3239,91,181
20151201 14:45:15.500,3238,3248,3209,3239,517094,3239,91,181
20151201 14:45:16.000,3238,3248,3209,3239,517104,3238,86,181
20151201 14:45:16.500,3238,3248,3209,3239,517106,3238,86,181
20151201 14:45:17.000,3238,3248,3209,3239,517108,3238,85,181
20151201 14:45:17.500,3238,3248,3209,3239,517118,3239,84,177
20151201 14:45:18.000,3238,3248,3209,3239,517120,3238,82,177
20151201 14:45:18.500,3238,3248,3209,3239,517148,3238,83,165
20151201 14:45:19.000,3238,3248,3209,3239,517148,3238,87,165
20151201 14:45:19.500,3238,3248,3209,3239,517148,3238,87,165
20151201 14:45:20.000,3238,3248,3209,3239,517148,3238,88,164
20151201 14:45:20.500,3238,3248,3209,3239,517150,3238,87,164
20151201 14:45:21.000,3238,3248,3209,3239,517174,3239,102,165
20151201 14:45:21.500,3238,3248,3209,3239,517176,3238,102,165
20151201 14:45:22.000,3238,3248,3209,3239,517176,3238,102,165
20151201 14:45:22.500,3238,3248,3209,3239,517202,3238,93,165
20151201 14:45:23.000,3238,3248,3209,3239,517202,3238,93,169
20151201 14:45:23.500,3238,3248,3209,3239,517204,3238,92,169
20151201 14:45:24.000,3238,3248,3209,3239,517204,3238,92,169
20151201 14:45:24.500,3238,3248,3209,3239,517204,3238,92,171
20151201 14:45:25.000,3238,3248,3209,3239,517204,3238,96,172
20151201 14:45:25.500,3238,3248,3209,3239,517204,3238,100,172
20151201 14:45:26.000,3238,3248,3209,3239,517204,3238,100,172
20151201 14:45:26.500,3238,3248,3209,3239,517206,3239,100,171
20151201 14:45:27.000,3238,3248,3209,3239,517388,3239,99,81
20151201 14:45:27.500,3238,3248,3209,3239,517398,3239,138,76
20151201 14:45:28.000,3239,3248,3209,3240,517550,3239,29,234
20151201 14:45:28.500,3239,3248,3209,3240,517586,3239,15,234
20151201 14:45:29.000,3239,3248,3209,3240,517590,3239,18,234
20151201 14:45:29.500,3239,3248,3209,3240,517592,3240,14,233
20151201 14:45:30.000,3239,3248,3209,3240,517596,3240,13,232
20151201 14:45:30.500,3239,3248,3209,3240,517608,3240,15,228
20151201 14:45:31.000,3239,3248,3209,3240,517612,3239,13,228
20151201 14:45:31.500,3239,3248,3209,3240,517614,3240,13,231
20151201 14:45:32.000,3238,3248,3209,3239,517640,3239,133,42
20151201 14:45:32.500,3238,3248,3209,3239,517642,3239,173,41
20151201 14:45:33.000,3238,3248,3209,3239,517642,3239,193,51
20151201 14:45:33.500,3238,3248,3209,3239,517642,3239,196,56
20151201 14:45:34.000,3238,3248,3209,3239,517644,3239,196,60
20151201 14:45:34.500,3238,3248,3209,3239,517644,3239,196,62
20151201 14:45:35.000,3238,3248,3209,3239,517644,3239,196,62
20151201 14:45:35.500,3238,3248,3209,3239,517646,3239,156,61
20151201 14:45:36.000,3238,3248,3209,3239,517656,3239,156,56
20151201 14:45:36.500,3238,3248,3209,3239,517656,3239,156,56
20151201 14:45:37.000,3238,3248,3209,3239,517656,3239,157,56
20151201 14:45:37.500,3238,3248,3209,3239,517662,3239,156,54
20151201 14:45:38.000,3238,3248,3209,3239,517662,3239,156,62
20151201 14:45:38.500,3238,3248,3209,3239,517662,3239,156,63
20151201 14:45:39.000,3238,3248,3209,3239,517662,3239,156,63
20151201 14:45:39.500,3238,3248,3209,3239,517664,3238,155,64
20151201 14:45:40.000,3238,3248,3209,3239,517664,3238,155,69
20151201 14:45:40.500,3238,3248,3209,3239,517672,3239,155,66
20151201 14:45:41.000,3238,3248,3209,3239,517672,3239,155,67
20151201 14:45:41.500,3238,3248,3209,3239,517672,3239,155,68
20151201 14:45:42.000,3238,3248,3209,3239,517674,3239,155,77
20151201 14:45:42.500,3238,3248,3209,3239,517674,3239,155,77
20151201 14:45:43.000,3238,3248,3209,3239,517674,3239,156,77
20151201 14:45:43.500,3238,3248,3209,3239,517674,3239,156,97
20151201 14:45:44.000,3238,3248,3209,3239,517680,3239,156,94
20151201 14:45:44.500,3238,3248,3209,3239,517682,3238,155,95
20151201 14:45:45.000,3238,3248,3209,3239,517684,3239,150,94
20151201 14:45:45.500,3238,3248,3209,3239,517684,3239,151,94
20151201 14:45:46.000,3238,3248,3209,3239,517684,3239,151,94
20151201 14:45:46.500,3238,3248,3209,3239,517724,3239,151,80
20151201 14:45:47.000,3238,3248,3209,3239,517734,3239,156,75
20151201 14:45:47.500,3238,3248,3209,3239,517734,3239,156,85
20151201 14:45:48.000,3238,3248,3209,3239,517744,3239,156,80
20151201 14:45:48.500,3238,3248,3209,3239,517746,3239,156,79
20151201 14:45:49.500,3238,3248,3209,3239,517766,3239,156,72
