Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160106 11:24:53.000,13125,13305,13045,13135,10016,13135,8,5
20160106 11:24:53.500,13130,13305,13045,13135,10016,13135,3,5
20160106 11:24:54.000,13125,13305,13045,13135,10016,13135,8,5
20160106 11:24:54.500,13130,13305,13045,13135,10016,13135,8,5
20160106 11:24:55.000,13130,13305,13045,13135,10016,13135,8,5
20160106 11:24:55.500,13130,13305,13045,13140,10016,13135,5,6
20160106 11:24:56.000,13130,13305,13045,13135,10016,13135,8,3
20160106 11:24:56.500,13130,13305,13045,13140,10016,13135,8,8
20160106 11:24:58.000,13130,13305,13045,13135,10016,13135,8,5
20160106 11:25:08.000,13130,13305,13045,13140,10016,13135,8,8
20160106 11:25:09.000,13130,13305,13045,13135,10016,13135,8,5
20160106 11:25:11.500,13130,13305,13045,13140,10016,13135,8,8
20160106 11:25:12.000,13130,13305,13045,13135,10016,13135,8,5
20160106 11:25:29.000,13130,13305,13045,13135,10024,13135,8,1
20160106 11:25:29.500,13130,13305,13045,13140,10026,13135,8,8
20160106 11:25:30.000,13130,13305,13045,13135,10026,13135,11,3
20160106 11:25:34.500,13130,13305,13045,13140,10026,13135,11,8
20160106 11:25:35.500,13130,13305,13045,13140,10026,13135,13,6
20160106 11:25:37.000,13135,13305,13045,13140,10026,13135,8,5
20160106 11:25:37.500,13135,13305,13045,13140,10026,13135,8,8
20160106 11:25:38.500,13130,13305,13045,13135,10026,13135,5,3
20160106 11:25:39.000,13130,13305,13045,13135,10026,13135,8,3
20160106 11:25:39.500,13130,13305,13045,13135,10026,13135,8,3
20160106 11:25:40.000,13130,13305,13045,13135,10026,13135,8,3
20160106 11:26:12.000,13125,13305,13045,13135,10026,13135,23,2
20160106 11:26:12.500,13125,13305,13045,13130,10026,13135,26,5
20160106 11:26:13.500,13125,13305,13045,13130,10026,13135,26,5
20160106 11:26:24.500,13125,13305,13045,13130,10026,13135,28,5
20160106 11:26:25.000,13130,13305,13045,13135,10036,13130,3,3
20160106 11:26:25.500,13125,13305,13045,13135,10042,13130,26,8
20160106 11:26:26.000,13125,13305,13045,13130,10042,13130,28,5
20160106 11:26:26.500,13125,13305,13045,13135,10052,13130,28,6
20160106 11:26:27.000,13130,13305,13045,13135,10052,13130,3,6
20160106 11:26:27.500,13125,13305,13045,13135,10058,13130,28,6
20160106 11:26:28.000,13125,13305,13045,13130,10058,13130,26,3
20160106 11:26:28.500,13125,13305,13045,13135,10058,13130,26,8
20160106 11:26:29.000,13125,13305,13045,13135,10058,13130,26,8
20160106 11:26:31.000,13125,13305,13045,13135,10058,13130,26,11
20160106 11:26:33.500,13125,13305,13045,13130,10058,13130,26,2
20160106 11:26:34.000,13125,13305,13045,13130,10058,13130,26,2
20160106 11:26:35.500,13125,13305,13045,13130,10058,13130,26,2
20160106 11:26:53.000,13125,13305,13045,13135,10058,13130,26,9
20160106 11:26:53.500,13125,13305,13045,13135,10058,13130,26,9
20160106 11:27:02.500,13125,13305,13045,13135,10058,13130,26,9
20160106 11:27:05.500,13125,13305,13045,13135,10058,13130,26,6
20160106 11:27:06.000,13125,13305,13045,13135,10058,13130,44,6
20160106 11:27:06.500,13125,13305,13045,13135,10058,13130,44,6
20160106 11:27:10.000,13125,13305,13045,13135,10058,13130,47,6
20160106 11:27:11.500,13125,13305,13045,13135,10058,13130,44,6
20160106 11:27:12.000,13125,13305,13045,13135,10058,13130,44,6
20160106 11:27:21.000,13125,13305,13045,13135,10058,13130,44,7
20160106 11:27:22.500,13125,13305,13045,13135,10058,13130,26,7
20160106 11:27:23.000,13125,13305,13045,13135,10058,13130,44,7
20160106 11:27:23.500,13125,13305,13045,13135,10058,13130,39,7
20160106 11:27:24.000,13125,13305,13045,13135,10058,13130,44,7
20160106 11:27:24.500,13125,13305,13045,13135,10058,13130,26,7
20160106 11:27:25.000,13125,13305,13045,13135,10058,13130,44,7
20160106 11:27:25.500,13125,13305,13045,13135,10058,13130,26,7
20160106 11:27:26.000,13125,13305,13045,13135,10058,13130,44,7
20160106 11:27:26.500,13125,13305,13045,13135,10058,13130,39,7
20160106 11:27:27.500,13125,13305,13045,13135,10058,13130,39,7
20160106 11:27:28.000,13125,13305,13045,13135,10058,13130,39,7
20160106 11:27:28.500,13125,13305,13045,13135,10058,13130,26,7
20160106 11:27:29.000,13125,13305,13045,13135,10058,13130,44,7
20160106 11:27:29.500,13125,13305,13045,13135,10058,13130,26,7
20160106 11:27:30.000,13125,13305,13045,13135,10058,13130,44,7
20160106 11:27:30.500,13125,13305,13045,13135,10058,13130,39,7
20160106 11:27:31.000,13125,13305,13045,13135,10058,13130,44,7
20160106 11:27:32.000,13125,13305,13045,13135,10058,13130,44,7
20160106 11:27:33.500,13125,13305,13045,13135,10058,13130,47,7
20160106 11:27:37.000,13125,13305,13045,13135,10058,13130,51,1
20160106 11:27:37.500,13130,13305,13045,13135,10058,13130,10,2
20160106 11:27:38.500,13130,13305,13045,13135,10068,13130,5,2
20160106 11:27:42.500,13130,13305,13045,13135,10068,13130,5,3
20160106 11:27:44.500,13125,13305,13045,13135,10068,13130,41,9
20160106 11:27:45.000,13125,13305,13045,13135,10068,13130,38,9
20160106 11:27:45.500,13125,13305,13045,13135,10068,13130,20,9
20160106 11:27:47.000,13125,13305,13045,13135,10068,13130,38,9
20160106 11:27:47.500,13125,13305,13045,13135,10068,13130,20,9
20160106 11:27:48.000,13125,13305,13045,13135,10068,13130,38,9
20160106 11:27:48.500,13125,13305,13045,13135,10068,13130,20,9
20160106 11:27:49.000,13125,13305,13045,13135,10068,13130,38,9
20160106 11:27:49.500,13125,13305,13045,13135,10068,13130,20,9
20160106 11:27:50.000,13125,13305,13045,13135,10068,13130,38,9
20160106 11:27:50.500,13125,13305,13045,13135,10068,13130,20,9
20160106 11:27:51.000,13125,13305,13045,13135,10068,13130,38,9
20160106 11:27:51.500,13125,13305,13045,13135,10068,13130,33,9
20160106 11:27:52.000,13125,13305,13045,13135,10068,13130,38,9
20160106 11:27:52.500,13125,13305,13045,13135,10068,13130,20,9
20160106 11:27:53.000,13125,13305,13045,13135,10068,13130,38,9
20160106 11:27:53.500,13125,13305,13045,13135,10068,13130,33,9
20160106 11:27:54.000,13125,13305,13045,13135,10068,13130,38,9
20160106 11:27:54.500,13125,13305,13045,13135,10068,13130,33,9
20160106 11:27:55.000,13125,13305,13045,13135,10068,13130,38,9
20160106 11:27:55.500,13125,13305,13045,13135,10068,13130,20,9
20160106 11:27:56.000,13125,13305,13045,13135,10068,13130,38,9
20160106 11:28:04.500,13125,13305,13045,13135,10068,13130,38,8
20160106 11:28:05.000,13125,13305,13045,13135,10070,13125,37,8
20160106 11:28:19.500,13125,13305,13045,13135,10070,13125,40,8
20160106 11:28:20.000,13125,13305,13045,13135,10070,13125,37,8
20160106 11:28:24.000,13125,13305,13045,13130,10070,13125,37,8
20160106 11:28:24.500,13125,13305,13045,13130,10070,13125,19,8
20160106 11:28:26.000,13125,13305,13045,13135,10070,13125,19,7
20160106 11:28:26.500,13125,13305,13045,13135,10070,13125,19,7
20160106 11:28:27.000,13125,13305,13045,13135,10070,13125,19,7
20160106 11:28:40.000,13125,13305,13045,13135,10070,13125,19,7
20160106 11:28:42.000,13125,13305,13045,13135,10070,13125,19,10
20160106 11:28:44.000,13125,13305,13045,13135,10070,13125,37,7
20160106 11:28:44.500,13125,13305,13045,13135,10070,13125,19,7
20160106 11:28:53.500,13125,13305,13045,13135,10070,13125,37,4
20160106 11:28:54.000,13125,13305,13045,13135,10070,13125,19,4
20160106 11:28:54.500,13125,13305,13045,13135,10070,13125,24,4
20160106 11:28:55.000,13125,13305,13045,13135,10070,13125,19,4
20160106 11:28:55.500,13125,13305,13045,13135,10070,13125,37,4
20160106 11:28:56.000,13125,13305,13045,13135,10076,13125,16,4
20160106 11:29:00.000,13125,13305,13045,13135,10076,13125,16,2
20160106 11:29:06.000,13125,13305,13045,13135,10076,13125,34,2
20160106 11:29:06.500,13125,13305,13045,13135,10076,13125,29,2
20160106 11:29:07.000,13125,13305,13045,13135,10076,13125,16,2
20160106 11:29:09.500,13125,13305,13045,13135,10076,13125,34,2
20160106 11:29:10.000,13125,13305,13045,13135,10076,13125,29,2
20160106 11:29:10.500,13125,13305,13045,13135,10076,13125,34,2
20160106 11:29:11.000,13125,13305,13045,13135,10076,13125,29,2
20160106 11:29:11.500,13125,13305,13045,13135,10076,13125,16,2
20160106 11:29:14.000,13125,13305,13045,13135,10076,13125,34,2
20160106 11:29:14.500,13125,13305,13045,13135,10076,13125,16,2
20160106 11:29:15.000,13125,13305,13045,13135,10076,13125,34,2
20160106 11:29:15.500,13125,13305,13045,13135,10076,13125,16,2
20160106 11:29:16.000,13125,13305,13045,13135,10076,13125,34,2
20160106 11:29:16.500,13125,13305,13045,13135,10076,13125,16,2
20160106 11:29:19.500,13125,13305,13045,13135,10076,13125,34,2
20160106 11:29:20.000,13125,13305,13045,13135,10076,13125,21,2
20160106 11:29:21.000,13125,13305,13045,13135,10076,13125,16,2
20160106 11:29:21.500,13125,13305,13045,13135,10076,13125,34,2
20160106 11:29:22.000,13125,13305,13045,13135,10076,13125,16,2
20160106 11:29:22.500,13125,13305,13045,13135,10076,13125,34,2
20160106 11:29:23.000,13125,13305,13045,13135,10076,13125,16,2
20160106 11:29:24.000,13125,13305,13045,13135,10076,13125,21,2
20160106 11:29:24.500,13125,13305,13045,13135,10076,13125,34,2
20160106 11:29:31.500,13125,13305,13045,13135,10076,13125,34,1
20160106 11:29:35.000,13125,13305,13045,13135,10076,13125,16,1
20160106 11:29:35.500,13125,13305,13045,13130,10076,13125,16,7
20160106 11:29:36.000,13125,13305,13045,13130,10076,13125,16,7
20160106 11:29:38.500,13125,13305,13045,13135,10076,13125,16,1
20160106 11:29:39.000,13125,13305,13045,13135,10076,13125,16,1
20160106 11:29:39.500,13125,13305,13045,13135,10076,13125,16,1
20160106 11:29:43.000,13125,13305,13045,13130,10076,13125,16,2
20160106 11:29:43.500,13125,13305,13045,13130,10076,13125,16,2
20160106 11:29:44.000,13125,13305,13045,13130,10076,13125,16,3
20160106 11:29:48.000,13125,13305,13045,13130,10076,13125,16,1
20160106 11:29:48.500,13125,13305,13045,13130,10076,13125,16,1
20160106 11:29:51.000,13125,13305,13045,13130,10076,13125,16,1
20160106 11:29:52.000,13125,13305,13045,13130,10076,13125,16,1
20160106 11:29:52.500,13125,13305,13045,13130,10076,13125,16,1
20160106 11:29:53.000,13125,13305,13045,13130,10076,13125,16,1
20160106 11:29:54.000,13125,13305,13045,13130,10076,13125,16,3
20160106 11:29:55.500,13125,13305,13045,13130,10076,13125,16,3
20160106 11:30:00.500,13125,13305,13045,13130,10076,13125,16,3
20160106 13:30:00.500,13110,13305,13045,13130,10108,13125,5,3
20160106 13:30:01.000,13115,13305,13045,13125,10108,13125,11,8
20160106 13:30:01.500,13115,13305,13045,13125,10108,13125,11,5
20160106 13:30:02.000,13115,13305,13045,13130,10108,13125,11,6
20160106 13:30:02.500,13115,13305,13045,13130,10108,13125,11,9
20160106 13:30:03.000,13120,13305,13045,13125,10108,13125,5,11
20160106 13:30:03.500,13120,13305,13045,13125,10108,13125,5,8
20160106 13:30:04.000,13125,13305,13045,13130,10124,13125,3,9
20160106 13:30:04.500,13125,13305,13045,13130,10124,13125,3,9
20160106 13:30:06.000,13125,13305,13045,13130,10124,13125,3,9
20160106 13:30:06.500,13125,13305,13045,13130,10128,13125,1,9
20160106 13:30:11.500,13110,13305,13045,13130,10130,13125,15,9
20160106 13:30:12.000,13120,13305,13045,13125,10130,13125,18,2
20160106 13:30:12.500,13125,13305,13045,13130,10130,13125,2,9
20160106 13:30:13.000,13125,13305,13045,13130,10130,13125,2,9
20160106 13:30:15.000,13120,13305,13045,13125,10134,13125,18,8
20160106 13:30:15.500,13120,13305,13045,13125,10142,13125,18,4
20160106 13:30:17.500,13120,13305,13045,13125,10142,13125,18,6
20160106 13:30:21.000,13120,13305,13045,13125,10142,13125,18,11
20160106 13:30:21.500,13110,13305,13045,13125,10142,13125,15,11
20160106 13:30:22.000,13115,13305,13045,13120,10142,13125,14,8
20160106 13:30:22.500,13115,13305,13045,13120,10142,13125,27,8
20160106 13:30:23.000,13115,13305,13045,13125,10142,13125,9,8
20160106 13:30:23.500,13115,13305,13045,13125,10142,13125,9,11
20160106 13:30:24.000,13115,13305,13045,13125,10142,13125,27,11
20160106 13:30:27.500,13115,13305,13045,13120,10142,13125,27,8
20160106 13:30:28.000,13115,13305,13045,13120,10142,13125,9,8
20160106 13:30:31.000,13115,13305,13045,13125,10142,13125,9,11
20160106 13:30:31.500,13115,13305,13045,13120,10142,13125,9,6
20160106 13:30:32.000,13115,13305,13045,13125,10142,13125,9,11
20160106 13:30:32.500,13115,13305,13045,13125,10142,13125,14,11
20160106 13:30:39.000,13115,13305,13045,13120,10142,13125,14,1
20160106 13:30:41.500,13115,13305,13045,13120,10142,13125,32,1
20160106 13:30:49.000,13115,13305,13045,13120,10142,13125,32,7
20160106 13:30:50.000,13115,13305,13045,13120,10142,13125,27,7
20160106 13:30:51.500,13115,13305,13045,13120,10142,13125,27,1
20160106 13:30:52.000,13115,13305,13045,13120,10142,13125,27,7
20160106 13:30:54.000,13115,13305,13045,13120,10142,13125,27,1
20160106 13:30:55.500,13115,13305,13045,13120,10142,13125,27,1
20160106 13:30:57.500,13115,13305,13045,13120,10142,13125,27,1
20160106 13:31:01.500,13115,13305,13045,13120,10142,13125,22,1
20160106 13:31:02.000,13115,13305,13045,13120,10142,13125,9,1
20160106 13:31:05.500,13120,13305,13045,13125,10144,13120,3,11
20160106 13:31:06.000,13110,13305,13045,13120,10150,13120,5,5
20160106 13:31:06.500,13115,13305,13045,13120,10150,13120,14,5
20160106 13:31:07.000,13115,13305,13045,13120,10150,13120,14,11
20160106 13:31:07.500,13115,13305,13045,13120,10150,13120,9,11
20160106 13:31:08.000,13115,13305,13045,13120,10150,13120,8,11
20160106 13:31:08.500,13110,13305,13045,13120,10150,13120,23,11
20160106 13:31:09.000,13115,13305,13045,13120,10150,13120,8,11
20160106 13:31:09.500,13110,13305,13045,13120,10150,13120,23,11
20160106 13:31:10.500,13110,13305,13045,13120,10150,13120,5,11
20160106 13:31:11.500,13110,13305,13045,13120,10150,13120,10,11
20160106 13:31:12.500,13110,13305,13045,13120,10150,13120,10,11
20160106 13:31:14.500,13110,13305,13045,13115,10150,13120,10,8
20160106 13:31:15.000,13110,13305,13045,13115,10150,13120,5,8
20160106 13:31:15.500,13110,13305,13045,13115,10150,13120,5,5
20160106 13:31:16.000,13110,13305,13045,13115,10150,13120,5,8
20160106 13:31:16.500,13110,13305,13045,13115,10150,13120,5,8
20160106 13:31:17.000,13110,13305,13045,13120,10150,13120,10,2
20160106 13:31:17.500,13110,13305,13045,13120,10150,13120,10,5
20160106 13:31:19.000,13110,13305,13045,13120,10150,13120,10,5
20160106 13:31:19.500,13110,13305,13045,13120,10150,13120,15,5
20160106 13:31:20.000,13115,13305,13045,13120,10150,13120,9,5
20160106 13:31:20.500,13115,13305,13045,13120,10150,13120,8,5
20160106 13:31:21.000,13110,13305,13045,13120,10150,13120,28,5
20160106 13:31:21.500,13115,13305,13045,13120,10150,13120,8,5
20160106 13:31:22.000,13110,13305,13045,13120,10150,13120,28,5
20160106 13:31:22.500,13115,13305,13045,13120,10150,13120,9,5
20160106 13:31:23.000,13115,13305,13045,13120,10150,13120,9,5
20160106 13:31:24.000,13115,13305,13045,13120,10150,13120,8,5
20160106 13:31:24.500,13110,13305,13045,13120,10150,13120,28,5
20160106 13:31:25.000,13115,13305,13045,13120,10150,13120,8,5
20160106 13:31:25.500,13110,13305,13045,13120,10150,13120,28,5
20160106 13:31:26.000,13115,13305,13045,13120,10150,13120,9,5
20160106 13:31:48.000,13115,13305,13045,13120,10150,13120,9,5
20160106 13:31:54.000,13115,13305,13045,13120,10150,13120,8,5
20160106 13:31:54.500,13110,13305,13045,13120,10150,13120,23,5
20160106 13:31:55.000,13115,13305,13045,13120,10150,13120,9,5
20160106 13:31:55.500,13115,13305,13045,13120,10154,13115,7,5
20160106 13:31:56.000,13110,13305,13045,13115,10168,13115,18,19
20160106 13:31:56.500,13110,13305,13045,13115,10168,13115,5,29
20160106 13:31:57.000,13110,13305,13045,13115,10176,13110,1,25
20160106 13:31:57.500,13100,13305,13045,13110,10178,13110,27,2
20160106 13:31:58.000,13105,13305,13045,13110,10178,13110,21,2
20160106 13:31:58.500,13105,13305,13045,13110,10178,13110,18,2
20160106 13:32:01.500,13105,13305,13045,13110,10178,13110,8,2
20160106 13:32:02.000,13100,13305,13045,13110,10178,13110,35,2
20160106 13:32:02.500,13105,13305,13045,13110,10178,13110,10,2
20160106 13:32:03.000,13105,13305,13045,13110,10178,13110,11,8
20160106 13:32:03.500,13100,13305,13045,13110,10178,13110,35,8
20160106 13:32:04.000,13100,13305,13045,13110,10178,13110,35,8
20160106 13:32:05.000,13100,13305,13045,13110,10178,13110,17,8
20160106 13:32:05.500,13100,13305,13045,13110,10178,13110,22,8
20160106 13:32:06.000,13100,13305,13045,13110,10178,13110,35,8
20160106 13:32:09.500,13100,13305,13045,13110,10178,13110,35,8
20160106 13:32:15.000,13100,13305,13045,13110,10178,13110,35,8
20160106 13:32:16.500,13105,13305,13045,13110,10178,13110,1,8
20160106 13:32:17.500,13100,13305,13045,13105,10180,13105,35,1
20160106 13:32:18.000,13100,13305,13045,13105,10182,13105,35,2
20160106 13:32:19.000,13100,13305,13045,13105,10182,13105,35,2
20160106 13:32:24.000,13100,13305,13045,13110,10186,13100,33,8
20160106 13:32:25.500,13100,13305,13045,13110,10186,13100,33,8
20160106 13:32:28.500,13100,13305,13045,13110,10186,13100,33,8
20160106 13:32:33.000,13100,13305,13045,13110,10186,13100,33,2
20160106 13:32:33.500,13105,13305,13045,13110,10186,13100,8,8
20160106 13:32:34.000,13100,13305,13045,13110,10186,13100,33,8
20160106 13:32:34.500,13105,13305,13045,13110,10186,13100,18,8
20160106 13:32:35.000,13105,13305,13045,13110,10186,13100,28,8
20160106 13:32:35.500,13105,13305,13045,13110,10186,13100,23,8
20160106 13:32:36.000,13105,13305,13045,13110,10186,13100,10,8
20160106 13:32:36.500,13100,13305,13045,13110,10186,13100,16,8
20160106 13:32:37.000,13105,13305,13045,13110,10186,13100,3,8
20160106 13:32:37.500,13100,13305,13045,13110,10186,13100,34,8
20160106 13:32:38.000,13105,13305,13045,13110,10186,13100,39,8
20160106 13:32:38.500,13105,13305,13045,13110,10186,13100,39,8
20160106 13:32:39.000,13105,13305,13045,13110,10186,13100,39,2
20160106 13:32:50.000,13105,13305,13045,13110,10186,13100,28,2
20160106 13:32:53.500,13105,13305,13045,13110,10186,13100,28,2
20160106 13:33:07.500,13105,13305,13045,13110,10186,13100,10,2
20160106 13:33:09.000,13105,13305,13045,13110,10186,13100,15,2
20160106 13:33:12.500,13105,13305,13045,13110,10186,13100,20,2
20160106 13:33:13.000,13105,13305,13045,13110,10186,13100,33,2
20160106 13:33:13.500,13105,13305,13045,13110,10186,13100,28,2
20160106 13:33:14.000,13105,13305,13045,13110,10186,13100,33,2
20160106 13:33:16.000,13105,13305,13045,13110,10186,13100,33,3
20160106 13:33:23.000,13105,13305,13045,13110,10186,13100,33,3
20160106 13:33:23.500,13105,13305,13045,13110,10186,13100,33,3
20160106 13:33:25.500,13105,13305,13045,13110,10186,13100,33,9
20160106 13:33:26.000,13105,13305,13045,13110,10186,13100,15,9
20160106 13:33:26.500,13100,13305,13045,13110,10190,13105,15,9
20160106 13:33:27.000,13100,13305,13045,13110,10190,13105,34,9
20160106 13:33:27.500,13105,13305,13045,13110,10190,13105,10,3
20160106 13:33:28.000,13105,13305,13045,13110,10190,13105,10,3
20160106 13:33:28.500,13105,13305,13045,13110,10190,13105,10,9
20160106 13:33:29.500,13105,13305,13045,13110,10190,13105,10,3
20160106 13:33:37.000,13105,13305,13045,13110,10190,13105,15,3
20160106 13:33:42.500,13105,13305,13045,13110,10190,13105,15,9
20160106 13:33:43.500,13105,13305,13045,13110,10190,13105,5,9
20160106 13:33:45.500,13105,13305,13045,13110,10196,13105,2,9
20160106 13:33:46.000,13105,13305,13045,13110,10198,13105,1,9
20160106 13:33:50.000,13100,13305,13045,13110,10198,13105,33,9
20160106 13:33:52.000,13105,13305,13045,13110,10198,13105,1,9
20160106 13:34:12.500,13105,13305,13045,13110,10198,13105,19,9
20160106 13:34:14.500,13105,13305,13045,13110,10198,13105,19,3
20160106 13:34:17.500,13105,13305,13045,13110,10198,13105,23,3
20160106 13:34:21.000,13105,13305,13045,13110,10198,13105,18,3
20160106 13:34:21.500,13105,13305,13045,13110,10198,13105,5,3
20160106 13:34:25.500,13105,13305,13045,13110,10198,13105,5,9
20160106 13:34:27.500,13105,13305,13045,13110,10198,13105,5,3
20160106 13:34:28.500,13105,13305,13045,13110,10198,13105,5,9
20160106 13:34:29.000,13105,13305,13045,13110,10200,13105,4,9
20160106 13:34:32.000,13105,13305,13045,13110,10200,13105,4,3
20160106 13:34:33.500,13105,13305,13045,13110,10200,13105,22,3
20160106 13:34:40.500,13110,13305,13045,13115,10206,13110,1,4
20160106 13:34:41.000,13105,13305,13045,13115,10208,13110,22,7
20160106 13:34:55.000,13110,13305,13045,13115,10208,13110,3,7
20160106 13:34:55.500,13105,13305,13045,13115,10208,13110,22,7
20160106 13:34:56.000,13110,13305,13045,13115,10208,13110,3,7
20160106 13:34:56.500,13105,13305,13045,13115,10208,13110,22,7
20160106 13:34:57.000,13110,13305,13045,13115,10208,13110,3,7
20160106 13:34:57.500,13105,13305,13045,13115,10208,13110,22,7
20160106 13:34:58.000,13110,13305,13045,13115,10208,13110,3,7
20160106 13:34:58.500,13105,13305,13045,13115,10208,13110,22,7
20160106 13:34:59.000,13110,13305,13045,13115,10208,13110,3,7
20160106 13:34:59.500,13105,13305,13045,13115,10208,13110,22,7
20160106 13:35:00.000,13110,13305,13045,13115,10208,13110,3,7
20160106 13:35:00.500,13105,13305,13045,13115,10208,13110,22,7
20160106 13:35:01.000,13110,13305,13045,13115,10208,13110,3,7
20160106 13:35:01.500,13105,13305,13045,13115,10208,13110,22,7
20160106 13:35:02.000,13110,13305,13045,13115,10208,13110,3,7
20160106 13:35:02.500,13105,13305,13045,13115,10208,13110,22,7
20160106 13:35:03.000,13110,13305,13045,13115,10208,13110,3,7
20160106 13:35:03.500,13105,13305,13045,13115,10208,13110,22,7
20160106 13:35:04.000,13110,13305,13045,13115,10208,13110,3,7
20160106 13:35:04.500,13105,13305,13045,13115,10208,13110,22,7
20160106 13:35:05.000,13110,13305,13045,13115,10208,13110,3,7
20160106 13:35:05.500,13105,13305,13045,13115,10208,13110,22,7
20160106 13:35:06.000,13110,13305,13045,13115,10208,13110,3,7
20160106 13:35:06.500,13105,13305,13045,13115,10208,13110,22,7
20160106 13:35:07.000,13110,13305,13045,13115,10208,13110,3,7
20160106 13:35:07.500,13105,13305,13045,13115,10208,13110,22,7
20160106 13:35:09.000,13105,13305,13045,13115,10208,13110,22,7
20160106 13:35:09.500,13110,13305,13045,13120,10208,13110,28,3
20160106 13:35:10.000,13110,13305,13045,13120,10208,13110,28,6
20160106 13:35:13.000,13110,13305,13045,13120,10208,13110,28,3
20160106 13:35:13.500,13110,13305,13045,13120,10208,13110,28,6
20160106 13:35:14.500,13110,13305,13045,13120,10208,13110,29,6
20160106 13:35:16.500,13115,13305,13045,13125,10208,13110,18,8
20160106 13:35:17.000,13115,13305,13045,13125,10208,13110,18,11
20160106 13:35:19.500,13115,13305,13045,13125,10208,13110,18,11
20160106 13:35:20.000,13115,13305,13045,13125,10208,13110,18,11
20160106 13:35:22.000,13115,13305,13045,13125,10208,13110,19,11
20160106 13:35:34.000,13115,13305,13045,13125,10208,13110,18,11
20160106 13:35:38.000,13115,13305,13045,13120,10208,13110,18,8
20160106 13:35:38.500,13115,13305,13045,13120,10208,13110,18,8
20160106 13:35:39.000,13110,13305,13045,13120,10208,13110,12,8
20160106 13:35:39.500,13110,13305,13045,13120,10208,13110,31,8
20160106 13:35:40.000,13115,13305,13045,13120,10210,13120,10,7
20160106 13:35:40.500,13115,13305,13045,13125,10210,13120,28,11
20160106 13:35:41.000,13115,13305,13045,13120,10210,13120,28,7
20160106 13:35:41.500,13115,13305,13045,13120,10210,13120,18,7
20160106 13:35:42.000,13110,13305,13045,13120,10210,13120,12,7
20160106 13:35:42.500,13110,13305,13045,13120,10210,13120,31,7
20160106 13:35:43.000,13115,13305,13045,13120,10210,13120,19,7
20160106 13:35:43.500,13115,13305,13045,13120,10210,13120,19,7
20160106 13:35:45.500,13115,13305,13045,13120,10210,13120,19,7
20160106 13:35:46.000,13115,13305,13045,13120,10210,13120,19,7
20160106 13:35:47.000,13115,13305,13045,13125,10210,13120,19,11
20160106 13:35:51.500,13115,13305,13045,13125,10210,13120,19,12
20160106 13:35:52.500,13115,13305,13045,13125,10216,13125,19,9
20160106 13:35:54.000,13115,13305,13045,13120,10216,13125,19,7
20160106 13:35:59.500,13115,13305,13045,13120,10218,13120,19,6
20160106 13:36:01.000,13115,13305,13045,13125,10218,13120,19,9
20160106 13:36:02.500,13115,13305,13045,13125,10218,13120,23,9
20160106 13:36:06.000,13115,13305,13045,13120,10218,13120,23,8
20160106 13:36:09.500,13115,13305,13045,13125,10218,13120,23,9
20160106 13:36:10.000,13115,13305,13045,13125,10218,13120,23,9
20160106 13:36:17.500,13120,13305,13045,13125,10218,13120,2,4
20160106 13:36:18.000,13120,13305,13045,13125,10218,13120,20,4
20160106 13:36:19.500,13120,13305,13045,13125,10218,13120,20,4
20160106 13:36:20.000,13120,13305,13045,13125,10218,13120,20,4
20160106 13:36:21.500,13120,13305,13045,13125,10218,13120,20,9
20160106 13:36:22.500,13120,13305,13045,13125,10218,13120,20,9
20160106 13:36:23.000,13120,13305,13045,13125,10218,13120,15,9
20160106 13:36:23.500,13120,13305,13045,13125,10218,13120,2,9
20160106 13:36:24.000,13120,13305,13045,13125,10218,13120,7,4
20160106 13:36:24.500,13120,13305,13045,13125,10218,13120,20,4
20160106 13:36:25.000,13120,13305,13045,13125,10218,13120,24,4
20160106 13:36:27.000,13120,13305,13045,13130,10226,13125,24,6
20160106 13:36:27.500,13120,13305,13045,13130,10226,13125,24,9
20160106 13:36:33.500,13120,13305,13045,13130,10226,13125,24,9
20160106 13:36:35.000,13120,13305,13045,13130,10226,13125,6,9
20160106 13:36:35.500,13120,13305,13045,13130,10226,13125,24,9
20160106 13:36:38.500,13120,13305,13045,13125,10226,13125,24,1
20160106 13:36:43.500,13120,13305,13045,13130,10228,13125,24,9
20160106 13:36:44.000,13120,13305,13045,13130,10230,13120,23,9
20160106 13:36:48.000,13120,13305,13045,13130,10230,13120,23,9
20160106 13:36:50.500,13120,13305,13045,13130,10230,13120,23,9
20160106 13:36:51.500,13120,13305,13045,13130,10230,13120,23,9
20160106 13:36:56.000,13120,13305,13045,13125,10230,13120,23,1
20160106 13:37:07.000,13120,13305,13045,13125,10230,13120,33,2
20160106 13:37:18.000,13120,13305,13045,13125,10230,13120,33,7
20160106 13:37:18.500,13120,13305,13045,13125,10230,13120,29,7
20160106 13:37:19.000,13120,13305,13045,13125,10230,13120,11,7
20160106 13:37:22.000,13120,13305,13045,13125,10232,13120,10,7
20160106 13:37:40.500,13120,13305,13045,13125,10232,13120,10,7
20160106 13:37:42.500,13120,13305,13045,13125,10232,13120,15,7
20160106 13:37:43.000,13120,13305,13045,13125,10232,13120,10,7
20160106 13:37:46.500,13115,13305,13045,13125,10232,13120,1,7
20160106 13:37:47.000,13115,13305,13045,13125,10232,13120,19,7
20160106 13:37:54.000,13120,13305,13045,13125,10232,13120,4,7
