Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160107 14:00:45.000,5516,5573,5492,5517,1274388,5517,380,270
20160107 14:00:46.000,5516,5573,5492,5517,1274390,5517,380,269
20160107 14:00:46.000,5516,5573,5492,5517,1274398,5516,377,269
20160107 14:00:47.000,5516,5573,5492,5517,1274400,5516,381,269
20160107 14:00:48.000,5516,5573,5492,5517,1274400,5516,381,289
20160107 14:00:48.000,5516,5573,5492,5517,1274406,5517,381,286
20160107 14:00:49.000,5516,5573,5492,5517,1274406,5517,382,296
20160107 14:00:49.000,5516,5573,5492,5517,1274408,5516,377,318
20160107 14:00:49.000,5516,5573,5492,5517,1274416,5516,375,318
20160107 14:00:50.000,5516,5573,5492,5517,1274490,5516,513,317
20160107 14:00:51.000,5516,5573,5492,5517,1274658,5517,511,234
20160107 14:00:51.000,5516,5573,5492,5517,1274684,5516,500,234
20160107 14:00:51.000,5516,5573,5492,5517,1274686,5516,499,234
20160107 14:00:52.000,5516,5573,5492,5517,1274688,5516,498,234
20160107 14:00:53.000,5516,5573,5492,5517,1274690,5517,428,237
20160107 14:00:54.000,5516,5573,5492,5517,1274690,5517,428,238
20160107 14:00:55.000,5516,5573,5492,5517,1274692,5516,417,238
20160107 14:00:55.000,5516,5573,5492,5517,1274730,5517,417,220
20160107 14:00:55.000,5516,5573,5492,5517,1274744,5516,416,214
20160107 14:00:56.000,5516,5573,5492,5517,1274744,5516,416,215
20160107 14:00:56.000,5516,5573,5492,5517,1274746,5517,416,214
20160107 14:00:57.000,5516,5573,5492,5517,1274746,5517,416,217
20160107 14:00:57.000,5516,5573,5492,5517,1274748,5516,415,217
20160107 14:00:58.000,5516,5573,5492,5517,1274748,5516,415,218
20160107 14:00:59.000,5516,5573,5492,5517,1274750,5516,414,218
20160107 14:01:00.000,5516,5573,5492,5517,1274762,5516,410,219
20160107 14:01:00.000,5516,5573,5492,5517,1275216,5516,250,34
20160107 14:01:01.000,5517,5573,5492,5518,1275440,5518,128,199
20160107 14:01:01.000,5517,5573,5492,5518,1275442,5517,130,199
20160107 14:01:01.000,5517,5573,5492,5518,1275452,5517,162,199
20160107 14:01:02.000,5517,5573,5492,5518,1275474,5517,152,198
20160107 14:01:03.000,5517,5573,5492,5518,1275744,5517,153,207
20160107 14:01:03.000,5517,5573,5492,5518,1275764,5518,153,197
20160107 14:01:03.000,5517,5573,5492,5518,1275766,5517,152,197
20160107 14:01:04.000,5517,5573,5492,5518,1275966,5517,52,197
20160107 14:01:05.000,5517,5573,5492,5518,1275966,5517,56,198
20160107 14:01:06.000,5517,5573,5492,5518,1275966,5517,56,200
20160107 14:01:07.000,5517,5573,5492,5518,1275966,5517,58,200
20160107 14:01:08.000,5517,5573,5492,5518,1275986,5517,50,201
20160107 14:01:09.000,5517,5573,5492,5518,1276082,5517,3,202
20160107 14:01:09.000,5516,5573,5492,5517,1276090,5517,218,155
20160107 14:01:10.000,5516,5573,5492,5517,1276100,5517,215,211
20160107 14:01:11.000,5516,5573,5492,5517,1276104,5517,215,211
20160107 14:01:11.000,5516,5573,5492,5517,1276120,5516,237,211
20160107 14:01:12.000,5516,5573,5492,5517,1276124,5517,236,211
20160107 14:01:12.000,5516,5573,5492,5517,1276228,5517,236,159
20160107 14:01:13.000,5516,5573,5492,5517,1276234,5517,236,177
20160107 14:01:13.000,5516,5573,5492,5517,1276236,5516,236,147
20160107 14:01:14.000,5516,5573,5492,5517,1276236,5516,236,148
20160107 14:01:15.000,5516,5573,5492,5517,1276284,5517,237,125
20160107 14:01:16.000,5516,5573,5492,5517,1276284,5517,241,125
20160107 14:01:16.000,5516,5573,5492,5517,1276290,5517,241,122
20160107 14:01:17.000,5516,5573,5492,5517,1276292,5516,240,123
20160107 14:01:18.000,5516,5573,5492,5517,1276294,5516,244,125
20160107 14:01:19.000,5516,5573,5492,5517,1276296,5517,244,125
20160107 14:01:20.000,5516,5573,5492,5517,1276302,5516,248,129
20160107 14:01:20.000,5516,5573,5492,5517,1276304,5516,247,129
20160107 14:01:21.000,5516,5573,5492,5517,1276306,5517,247,128
20160107 14:01:22.000,5516,5573,5492,5517,1276308,5517,247,129
20160107 14:01:22.000,5516,5573,5492,5517,1276310,5516,248,130
20160107 14:01:23.000,5516,5573,5492,5517,1276310,5516,251,132
20160107 14:01:24.000,5516,5573,5492,5517,1276340,5516,246,152
20160107 14:01:24.000,5516,5573,5492,5517,1276406,5517,246,119
20160107 14:01:25.000,5516,5573,5492,5517,1276406,5517,246,90
20160107 14:01:26.000,5516,5573,5492,5517,1276408,5516,245,91
20160107 14:01:26.000,5516,5573,5492,5517,1276416,5517,245,164
20160107 14:01:27.000,5516,5573,5492,5517,1276448,5517,240,153
20160107 14:01:27.000,5516,5573,5492,5517,1276454,5517,238,154
20160107 14:01:28.000,5516,5573,5492,5517,1276474,5517,238,175
20160107 14:01:28.000,5516,5573,5492,5517,1276654,5516,148,201
20160107 14:01:29.000,5515,5573,5492,5516,1276954,5516,158,193
20160107 14:01:29.000,5515,5573,5492,5516,1276998,5516,158,191
20160107 14:01:29.000,5515,5573,5492,5516,1277004,5515,155,191
20160107 14:01:30.000,5515,5573,5492,5516,1277004,5515,156,221
20160107 14:01:31.000,5515,5573,5492,5516,1277046,5516,156,44
20160107 14:01:32.000,5515,5573,5492,5516,1277048,5516,155,43
20160107 14:01:33.000,5515,5573,5492,5516,1277050,5516,238,15
20160107 14:01:33.000,5515,5573,5492,5516,1277052,5516,236,74
20160107 14:01:34.000,5515,5573,5492,5516,1277072,5516,236,64
20160107 14:01:34.000,5515,5573,5492,5516,1277080,5515,235,62
20160107 14:01:35.000,5515,5573,5492,5516,1277096,5515,234,56
20160107 14:01:36.000,5516,5573,5492,5517,1277270,5516,92,199
20160107 14:01:36.000,5516,5573,5492,5517,1277274,5516,90,199
20160107 14:01:37.000,5516,5573,5492,5517,1277292,5516,114,200
20160107 14:01:37.000,5516,5573,5492,5517,1277304,5516,109,200
20160107 14:01:38.000,5516,5573,5492,5517,1277304,5516,110,200
20160107 14:01:39.000,5516,5573,5492,5517,1277306,5516,109,199
20160107 14:01:40.000,5516,5573,5492,5517,1277306,5516,110,199
20160107 14:01:41.000,5516,5573,5492,5517,1277306,5516,111,200
20160107 14:01:42.000,5516,5573,5492,5517,1277308,5516,110,202
20160107 14:01:42.000,5516,5573,5492,5517,1277316,5517,110,196
20160107 14:01:43.000,5516,5573,5492,5517,1277326,5517,113,194
20160107 14:01:43.000,5516,5573,5492,5517,1277328,5517,113,194
20160107 14:01:44.000,5516,5573,5492,5517,1277330,5516,113,193
20160107 14:01:45.000,5516,5573,5492,5517,1277330,5516,113,195
20160107 14:01:46.000,5516,5573,5492,5517,1277330,5516,114,195
20160107 14:01:46.000,5516,5573,5492,5517,1277332,5516,113,195
20160107 14:01:46.000,5516,5573,5492,5517,1277334,5517,115,196
20160107 14:01:47.000,5516,5573,5492,5517,1277334,5517,115,197
20160107 14:01:48.000,5516,5573,5492,5517,1277334,5517,119,197
20160107 14:01:48.000,5516,5573,5492,5517,1277346,5516,113,197
20160107 14:01:49.000,5516,5573,5492,5517,1277350,5517,113,195
20160107 14:01:50.000,5516,5573,5492,5517,1277358,5516,109,195
20160107 14:01:51.000,5516,5573,5492,5517,1277362,5516,116,193
20160107 14:01:52.000,5516,5573,5492,5517,1277362,5516,120,196
20160107 14:01:53.000,5516,5573,5492,5517,1277364,5517,120,183
20160107 14:01:54.000,5516,5573,5492,5517,1277364,5517,231,184
20160107 14:01:54.000,5516,5573,5492,5517,1277366,5516,230,184
20160107 14:01:55.000,5516,5573,5492,5517,1277436,5517,216,149
20160107 14:01:56.000,5516,5573,5492,5517,1277734,5517,231,17
20160107 14:01:56.000,5517,5573,5492,5518,1277768,5517,55,219
20160107 14:01:56.000,5517,5573,5492,5518,1277770,5517,83,219
20160107 14:01:57.000,5517,5573,5492,5518,1277770,5517,83,220
20160107 14:01:58.000,5517,5573,5492,5518,1277774,5517,82,220
20160107 14:02:00.000,5517,5573,5492,5518,1277776,5518,199,219
20160107 14:02:01.000,5517,5573,5492,5518,1277780,5517,197,219
20160107 14:02:01.000,5517,5573,5492,5518,1277788,5518,204,222
20160107 14:02:02.000,5517,5573,5492,5518,1277798,5517,199,217
20160107 14:02:02.000,5517,5573,5492,5518,1277800,5518,200,216
20160107 14:02:02.000,5517,5573,5492,5518,1277810,5517,196,223
20160107 14:02:03.000,5517,5573,5492,5518,1277812,5518,200,222
20160107 14:02:04.000,5517,5573,5492,5518,1277894,5518,170,213
20160107 14:02:04.000,5517,5573,5492,5518,1277898,5518,170,211
20160107 14:02:04.000,5517,5573,5492,5518,1277900,5517,169,211
20160107 14:02:05.000,5517,5573,5492,5518,1277900,5517,169,213
20160107 14:02:06.000,5517,5573,5492,5518,1277908,5517,166,213
20160107 14:02:07.000,5517,5573,5492,5518,1277908,5517,173,210
20160107 14:02:07.000,5517,5573,5492,5518,1277920,5517,161,210
20160107 14:02:08.000,5517,5573,5492,5518,1277920,5517,161,211
20160107 14:02:08.000,5517,5573,5492,5518,1277922,5518,161,211
20160107 14:02:09.000,5517,5573,5492,5518,1277922,5518,161,212
20160107 14:02:09.000,5517,5573,5492,5518,1277942,5518,161,202
20160107 14:02:10.000,5517,5573,5492,5518,1277942,5518,163,209
20160107 14:02:10.000,5517,5573,5492,5518,1278042,5518,163,159
20160107 14:02:11.000,5517,5573,5492,5518,1278052,5518,163,230
20160107 14:02:11.000,5517,5573,5492,5518,1278078,5517,163,218
20160107 14:02:12.000,5517,5573,5492,5518,1278080,5518,163,217
20160107 14:02:12.000,5517,5573,5492,5518,1278082,5517,167,217
20160107 14:02:13.000,5517,5573,5492,5518,1278082,5517,170,217
20160107 14:02:13.000,5517,5573,5492,5518,1278088,5517,238,217
20160107 14:02:14.000,5517,5573,5492,5518,1278160,5518,238,182
20160107 14:02:15.000,5517,5573,5492,5518,1278160,5518,238,183
20160107 14:02:16.000,5517,5573,5492,5518,1278180,5518,238,176
20160107 14:02:17.000,5517,5573,5492,5518,1278234,5518,239,156
20160107 14:02:17.000,5517,5573,5492,5518,1278238,5518,238,156
20160107 14:02:18.000,5517,5573,5492,5518,1278258,5518,238,146
20160107 14:02:18.000,5517,5573,5492,5518,1278274,5517,246,147
20160107 14:02:19.000,5517,5573,5492,5518,1278276,5517,244,147
20160107 14:02:20.000,5517,5573,5492,5518,1278280,5518,245,145
20160107 14:02:20.000,5517,5573,5492,5518,1278288,5518,245,143
20160107 14:02:21.000,5517,5573,5492,5518,1278290,5518,245,142
20160107 14:02:21.000,5517,5573,5492,5518,1278294,5518,244,144
20160107 14:02:22.000,5517,5573,5492,5518,1278304,5518,248,139
20160107 14:02:22.000,5517,5573,5492,5518,1278306,5517,245,139
20160107 14:02:23.000,5517,5573,5492,5518,1278316,5517,245,136
20160107 14:02:24.000,5518,5573,5492,5519,1278590,5518,4,398
20160107 14:02:24.000,5518,5573,5492,5519,1278652,5518,61,397
20160107 14:02:25.000,5518,5573,5492,5519,1278714,5518,35,400
20160107 14:02:25.000,5518,5573,5492,5519,1279422,5519,49,52
20160107 14:02:26.000,5518,5573,5492,5519,1279446,5519,122,60
20160107 14:02:26.000,5518,5573,5492,5519,1279454,5519,122,93
20160107 14:02:27.000,5518,5573,5492,5519,1279480,5518,110,101
20160107 14:02:27.000,5518,5573,5492,5519,1279514,5519,76,86
20160107 14:02:28.000,5518,5573,5492,5519,1279518,5518,74,94
20160107 14:02:28.000,5518,5573,5492,5519,1279628,5519,76,81
20160107 14:02:29.000,5518,5573,5492,5519,1279632,5519,74,83
20160107 14:02:29.000,5518,5573,5492,5519,1279712,5519,79,43
20160107 14:02:30.000,5518,5573,5492,5519,1279716,5519,80,54
20160107 14:02:30.000,5518,5573,5492,5519,1279798,5519,84,65
20160107 14:02:31.000,5518,5573,5492,5519,1279800,5519,88,75
20160107 14:02:31.000,5518,5573,5492,5519,1279810,5519,86,133
20160107 14:02:32.000,5518,5573,5492,5519,1279916,5518,85,94
20160107 14:02:32.000,5518,5573,5492,5519,1279936,5519,86,87
20160107 14:02:33.000,5518,5573,5492,5519,1279936,5519,86,88
20160107 14:02:34.000,5518,5573,5492,5519,1279936,5519,89,98
20160107 14:02:34.000,5518,5573,5492,5519,1279950,5519,84,99
20160107 14:02:35.000,5518,5573,5492,5519,1279964,5519,85,98
20160107 14:02:35.000,5518,5573,5492,5519,1280186,5519,89,12
20160107 14:02:36.000,5518,5573,5492,5519,1280234,5518,85,18
20160107 14:02:36.000,5518,5573,5492,5519,1280254,5519,89,203
20160107 14:02:37.000,5518,5573,5492,5519,1280306,5519,86,180
20160107 14:02:37.000,5518,5573,5492,5519,1280310,5518,90,189
20160107 14:02:38.000,5518,5573,5492,5519,1280312,5518,90,199
20160107 14:02:38.000,5518,5573,5492,5519,1280330,5519,106,198
20160107 14:02:39.000,5518,5573,5492,5519,1280358,5519,105,188
20160107 14:02:40.000,5518,5573,5492,5519,1280366,5519,104,188
20160107 14:02:40.000,5518,5573,5492,5519,1280378,5519,102,188
20160107 14:02:41.000,5518,5573,5492,5519,1280380,5519,113,187
20160107 14:02:41.000,5518,5573,5492,5519,1280384,5519,116,186
20160107 14:02:42.000,5518,5573,5492,5519,1280388,5519,117,184
20160107 14:02:43.000,5518,5573,5492,5519,1280390,5518,119,214
20160107 14:02:43.000,5518,5573,5492,5519,1280394,5519,121,212
20160107 14:02:44.000,5518,5573,5492,5519,1280398,5519,121,210
20160107 14:02:44.000,5518,5573,5492,5519,1280414,5518,120,208
20160107 14:02:45.000,5518,5573,5492,5519,1280414,5518,120,218
20160107 14:02:45.000,5518,5573,5492,5519,1280418,5519,120,218
20160107 14:02:46.000,5518,5573,5492,5519,1280426,5519,120,216
20160107 14:02:47.000,5517,5573,5492,5518,1280670,5518,248,2
20160107 14:02:47.000,5518,5573,5492,5519,1280694,5518,55,219
20160107 14:02:48.000,5518,5573,5492,5519,1280698,5519,54,221
20160107 14:02:48.000,5518,5573,5492,5519,1280702,5518,52,221
20160107 14:02:49.000,5518,5573,5492,5519,1280724,5518,46,221
20160107 14:02:49.000,5518,5573,5492,5519,1280728,5519,46,89
20160107 14:02:49.000,5518,5573,5492,5519,1280730,5519,68,88
20160107 14:02:50.000,5519,5573,5492,5520,1280930,5519,181,475
20160107 14:02:51.000,5519,5573,5492,5520,1280956,5519,216,475
20160107 14:02:52.000,5519,5573,5492,5520,1280978,5519,32,476
20160107 14:02:52.000,5519,5573,5492,5520,1280980,5519,32,476
20160107 14:02:52.000,5519,5573,5492,5520,1280988,5519,34,476
20160107 14:02:53.000,5519,5573,5492,5520,1280998,5520,30,475
20160107 14:02:54.000,5518,5573,5492,5519,1281070,5519,102,33
20160107 14:02:54.000,5518,5573,5492,5519,1281072,5519,107,33
20160107 14:02:55.000,5519,5573,5492,5520,1281322,5519,56,500
20160107 14:02:55.000,5519,5573,5492,5520,1281336,5519,51,500
20160107 14:02:56.000,5519,5573,5492,5520,1281556,5520,51,396
20160107 14:02:56.000,5519,5573,5492,5520,1281592,5520,52,378
20160107 14:02:57.000,5519,5573,5492,5520,1281618,5519,47,372
20160107 14:02:57.000,5519,5573,5492,5520,1281620,5520,47,381
20160107 14:02:58.000,5519,5573,5492,5520,1281648,5520,37,378
20160107 14:02:58.000,5519,5573,5492,5520,1281658,5519,36,374
20160107 14:02:59.000,5519,5573,5492,5520,1281682,5520,36,365
20160107 14:02:59.000,5519,5573,5492,5520,1281690,5519,32,365
20160107 14:02:59.000,5519,5573,5492,5520,1281694,5519,38,365
20160107 14:03:00.000,5519,5573,5492,5520,1282152,5520,37,176
20160107 14:03:01.000,5519,5573,5492,5520,1282154,5520,134,177
20160107 14:03:01.000,5519,5573,5492,5520,1282172,5520,134,168
20160107 14:03:02.000,5519,5573,5492,5520,1282220,5519,111,168
20160107 14:03:02.000,5519,5573,5492,5520,1282228,5520,111,167
20160107 14:03:03.000,5519,5573,5492,5520,1282240,5520,59,164
20160107 14:03:03.000,5520,5573,5492,5521,1282748,5521,61,207
20160107 14:03:04.000,5520,5573,5492,5521,1282810,5520,64,189
20160107 14:03:04.000,5520,5573,5492,5521,1282854,5520,54,192
20160107 14:03:05.000,5519,5573,5492,5520,1282994,5519,65,73
20160107 14:03:05.000,5519,5573,5492,5520,1283120,5520,65,43
20160107 14:03:06.000,5519,5573,5492,5520,1283134,5519,61,85
20160107 14:03:06.000,5519,5573,5492,5520,1283150,5520,61,120
20160107 14:03:07.000,5519,5573,5492,5520,1283154,5519,60,119
20160107 14:03:07.000,5519,5573,5492,5520,1283158,5519,59,128
20160107 14:03:08.000,5519,5573,5492,5520,1283202,5520,59,106
20160107 14:03:09.000,5519,5573,5492,5520,1283208,5520,60,150
20160107 14:03:09.000,5519,5573,5492,5520,1283222,5520,59,146
20160107 14:03:10.000,5519,5573,5492,5520,1283228,5519,56,151
20160107 14:03:11.000,5519,5573,5492,5520,1283452,5520,58,44
20160107 14:03:11.000,5520,5573,5492,5521,1283542,5520,113,239
20160107 14:03:11.000,5520,5573,5492,5521,1283546,5520,121,239
20160107 14:03:12.000,5520,5573,5492,5521,1283552,5520,88,239
20160107 14:03:13.000,5520,5573,5492,5521,1283602,5520,63,232
20160107 14:03:13.000,5520,5573,5492,5521,1283708,5521,64,179
20160107 14:03:14.000,5520,5573,5492,5521,1283722,5520,63,194
20160107 14:03:14.000,5520,5573,5492,5521,1283728,5520,61,242
20160107 14:03:15.000,5520,5573,5492,5521,1283752,5520,49,242
20160107 14:03:15.000,5519,5573,5492,5520,1283856,5520,90,105
20160107 14:03:16.000,5519,5573,5492,5520,1283876,5520,89,191
20160107 14:03:17.000,5519,5573,5492,5520,1283896,5520,97,186
20160107 14:03:17.000,5519,5573,5492,5520,1283898,5520,97,185
20160107 14:03:18.000,5519,5573,5492,5520,1283898,5520,72,154
20160107 14:03:18.000,5519,5573,5492,5520,1283906,5520,106,153
20160107 14:03:19.000,5519,5573,5492,5520,1283908,5520,106,157
20160107 14:03:20.000,5519,5573,5492,5520,1283910,5520,132,158
20160107 14:03:20.000,5519,5573,5492,5520,1283966,5520,112,163
20160107 14:03:21.000,5519,5573,5492,5520,1284076,5519,112,115
20160107 14:03:22.000,5519,5573,5492,5520,1284082,5520,115,118
20160107 14:03:22.000,5519,5573,5492,5520,1284084,5519,114,120
20160107 14:03:23.000,5519,5573,5492,5520,1284084,5519,118,120
20160107 14:03:24.000,5519,5573,5492,5520,1284106,5519,114,114
20160107 14:03:24.000,5519,5573,5492,5520,1284108,5519,158,114
20160107 14:03:25.000,5519,5573,5492,5520,1284108,5519,158,127
20160107 14:03:26.000,5519,5573,5492,5520,1284208,5520,159,80
20160107 14:03:26.000,5519,5573,5492,5520,1284210,5520,164,91
20160107 14:03:27.000,5519,5573,5492,5520,1284218,5520,165,88
20160107 14:03:27.000,5519,5573,5492,5520,1284224,5520,175,112
20160107 14:03:28.000,5519,5573,5492,5520,1284268,5519,163,157
20160107 14:03:29.000,5519,5573,5492,5520,1284292,5519,151,158
20160107 14:03:30.000,5519,5573,5492,5520,1284526,5519,146,55
20160107 14:03:31.000,5519,5573,5492,5520,1284528,5520,147,58
20160107 14:03:31.000,5519,5573,5492,5520,1284532,5520,147,62
20160107 14:03:32.000,5519,5573,5492,5520,1284574,5520,145,45
20160107 14:03:32.000,5519,5573,5492,5520,1284582,5519,141,133
20160107 14:03:33.000,5519,5573,5492,5520,1284618,5520,135,126
20160107 14:03:34.000,5519,5573,5492,5520,1284620,5519,134,142
20160107 14:03:34.000,5519,5573,5492,5520,1284624,5519,132,143
20160107 14:03:35.000,5519,5573,5492,5520,1284626,5519,131,133
20160107 14:03:36.000,5519,5573,5492,5520,1284636,5520,127,133
20160107 14:03:36.000,5519,5573,5492,5520,1284646,5520,129,130
20160107 14:03:37.000,5519,5573,5492,5520,1284648,5519,130,130
20160107 14:03:37.000,5519,5573,5492,5520,1284694,5519,110,133
20160107 14:03:38.000,5519,5573,5492,5520,1284704,5519,107,133
20160107 14:03:38.000,5519,5573,5492,5520,1284716,5519,102,208
20160107 14:03:39.000,5519,5573,5492,5520,1284724,5519,98,208
20160107 14:03:39.000,5519,5573,5492,5520,1284728,5519,96,207
20160107 14:03:40.000,5519,5573,5492,5520,1284740,5519,90,210
20160107 14:03:40.000,5519,5573,5492,5520,1284748,5519,86,211
20160107 14:03:41.000,5519,5573,5492,5520,1284874,5519,35,201
20160107 14:03:41.000,5519,5573,5492,5520,1284892,5519,30,200
20160107 14:03:42.000,5519,5573,5492,5520,1284898,5519,28,196
20160107 14:03:42.000,5519,5573,5492,5520,1284908,5519,23,197
20160107 14:03:42.000,5519,5573,5492,5520,1284910,5519,24,197
20160107 14:03:43.000,5519,5573,5492,5520,1284914,5519,72,200
20160107 14:03:44.000,5519,5573,5492,5520,1284924,5519,68,201
20160107 14:03:44.000,5519,5573,5492,5520,1284926,5519,93,132
20160107 14:03:45.000,5519,5573,5492,5520,1284928,5519,170,133
20160107 14:03:45.000,5519,5573,5492,5520,1284936,5519,167,133
20160107 14:03:46.000,5519,5573,5492,5520,1284936,5519,164,133
20160107 14:03:47.000,5519,5573,5492,5520,1284946,5519,159,134
20160107 14:03:48.000,5519,5573,5492,5520,1284948,5519,162,136
20160107 14:03:49.000,5519,5573,5492,5520,1284972,5519,150,136
20160107 14:03:50.000,5519,5573,5492,5520,1284972,5519,155,141
20160107 14:03:51.000,5519,5573,5492,5520,1285012,5520,165,123
20160107 14:03:52.000,5519,5573,5492,5520,1285014,5519,164,123
20160107 14:03:52.000,5519,5573,5492,5520,1285022,5519,161,122
20160107 14:03:53.000,5519,5573,5492,5520,1285024,5519,154,123
20160107 14:03:53.000,5519,5573,5492,5520,1285026,5520,157,127
20160107 14:03:54.000,5519,5573,5492,5520,1285036,5519,154,126
20160107 14:03:55.000,5519,5573,5492,5520,1285040,5520,153,127
20160107 14:03:56.000,5519,5573,5492,5520,1285140,5519,104,146
20160107 14:03:56.000,5519,5573,5492,5520,1285160,5519,94,271
20160107 14:03:57.000,5518,5573,5492,5519,1285268,5519,189,41
20160107 14:03:58.000,5518,5573,5492,5519,1285268,5519,187,91
20160107 14:03:58.000,5518,5573,5492,5519,1285270,5518,186,91
20160107 14:03:59.000,5518,5573,5492,5519,1285310,5518,170,91
20160107 14:03:59.000,5518,5573,5492,5519,1285332,5519,205,80
20160107 14:04:00.000,5518,5573,5492,5519,1285340,5519,202,82
20160107 14:04:00.000,5518,5573,5492,5519,1285360,5519,192,123
20160107 14:04:01.000,5518,5573,5492,5519,1285364,5519,191,132
20160107 14:04:02.000,5518,5573,5492,5519,1285364,5519,191,137
20160107 14:04:02.000,5518,5573,5492,5519,1285366,5519,189,138
20160107 14:04:03.000,5518,5573,5492,5519,1285568,5519,189,39
20160107 14:04:04.000,5518,5573,5492,5519,1285576,5519,187,73
20160107 14:04:05.000,5518,5573,5492,5519,1285576,5519,187,74
20160107 14:04:05.000,5518,5573,5492,5519,1285596,5519,187,79
20160107 14:04:06.000,5518,5573,5492,5519,1285600,5518,187,79
20160107 14:04:06.000,5518,5573,5492,5519,1285604,5519,189,78
20160107 14:04:07.000,5518,5573,5492,5519,1285604,5519,189,81
20160107 14:04:08.000,5518,5573,5492,5519,1285604,5519,192,84
20160107 14:04:08.000,5518,5573,5492,5519,1285624,5519,193,85
20160107 14:04:09.000,5518,5573,5492,5519,1285628,5518,191,86
20160107 14:04:09.000,5518,5573,5492,5519,1285634,5519,190,85
20160107 14:04:10.000,5518,5573,5492,5519,1285636,5518,189,95
20160107 14:04:10.000,5518,5573,5492,5519,1285640,5519,191,93
20160107 14:04:12.000,5518,5573,5492,5519,1285672,5519,194,78
20160107 14:04:12.000,5518,5573,5492,5519,1285674,5518,193,80
20160107 14:04:13.000,5518,5573,5492,5519,1285674,5518,193,83
20160107 14:04:14.000,5518,5573,5492,5519,1285752,5518,206,90
20160107 14:04:15.000,5518,5573,5492,5519,1285772,5519,206,143
20160107 14:04:15.000,5518,5573,5492,5519,1285800,5519,206,132
20160107 14:04:16.000,5518,5573,5492,5519,1285878,5518,202,142
20160107 14:04:16.000,5518,5573,5492,5519,1285890,5518,198,144
20160107 14:04:17.000,5518,5573,5492,5519,1285892,5518,197,144
20160107 14:04:18.000,5518,5573,5492,5519,1286200,5518,190,144
20160107 14:04:18.000,5518,5573,5492,5519,1286204,5518,190,147
20160107 14:04:19.000,5518,5573,5492,5519,1286206,5518,191,149
20160107 14:04:20.000,5518,5573,5492,5519,1286206,5518,198,174
20160107 14:04:21.000,5518,5573,5492,5519,1286360,5518,197,99
20160107 14:04:21.000,5518,5573,5492,5519,1286364,5518,195,100
20160107 14:04:22.000,5518,5573,5492,5519,1286382,5518,186,103
20160107 14:04:22.000,5518,5573,5492,5519,1286384,5518,185,104
20160107 14:04:23.000,5518,5573,5492,5519,1286384,5518,186,104
20160107 14:04:24.000,5518,5573,5492,5519,1286388,5518,184,105
20160107 14:04:24.000,5518,5573,5492,5519,1286392,5519,185,102
20160107 14:04:25.000,5518,5573,5492,5519,1286416,5519,185,90
20160107 14:04:25.000,5518,5573,5492,5519,1286418,5518,185,91
20160107 14:04:26.000,5518,5573,5492,5519,1286418,5518,185,96
20160107 14:04:26.000,5518,5573,5492,5519,1286474,5519,185,71
20160107 14:04:26.000,5518,5573,5492,5519,1286552,5518,183,70
20160107 14:04:27.000,5518,5573,5492,5519,1286552,5518,183,274
20160107 14:04:28.000,5517,5573,5492,5518,1286938,5518,195,52
20160107 14:04:29.000,5517,5573,5492,5518,1286946,5518,127,105
20160107 14:04:29.000,5517,5573,5492,5518,1286950,5518,156,103
20160107 14:04:30.000,5517,5573,5492,5518,1287018,5517,126,128
20160107 14:04:31.000,5517,5573,5492,5518,1287022,5517,154,131
20160107 14:04:31.000,5517,5573,5492,5518,1287024,5517,153,132
20160107 14:04:32.000,5517,5573,5492,5518,1287036,5517,152,131
20160107 14:04:33.000,5517,5573,5492,5518,1287040,5518,153,131
20160107 14:04:33.000,5517,5573,5492,5518,1287042,5517,152,143
20160107 14:04:34.000,5517,5573,5492,5518,1287044,5517,151,143
20160107 14:04:34.000,5517,5573,5492,5518,1287046,5517,150,143
20160107 14:04:35.000,5517,5573,5492,5518,1287048,5518,150,142
20160107 14:04:35.000,5517,5573,5492,5518,1287052,5517,148,142
20160107 14:04:36.000,5517,5573,5492,5518,1287054,5517,147,143
20160107 14:04:37.000,5517,5573,5492,5518,1287058,5517,139,148
20160107 14:04:37.000,5517,5573,5492,5518,1287062,5517,139,148
20160107 14:04:38.000,5517,5573,5492,5518,1287064,5517,141,151
20160107 14:04:38.000,5517,5573,5492,5518,1287066,5518,141,148
20160107 14:04:39.000,5517,5573,5492,5518,1287068,5517,141,149
20160107 14:04:39.000,5517,5573,5492,5518,1287104,5517,131,159
20160107 14:04:40.000,5517,5573,5492,5518,1287508,5517,22,159
20160107 14:04:40.000,5517,5573,5492,5518,1287572,5517,145,159
20160107 14:04:41.000,5517,5573,5492,5518,1287588,5517,137,159
20160107 14:04:41.000,5517,5573,5492,5518,1287596,5518,134,159
20160107 14:04:41.000,5517,5573,5492,5518,1287600,5517,132,164
20160107 14:04:42.000,5517,5573,5492,5518,1287600,5517,134,164
20160107 14:04:43.000,5517,5573,5492,5518,1287618,5517,126,162
20160107 14:04:43.000,5517,5573,5492,5518,1287658,5518,132,162
20160107 14:04:44.000,5517,5573,5492,5518,1287660,5517,161,164
20160107 14:04:45.000,5517,5573,5492,5518,1287662,5517,160,166
20160107 14:04:46.000,5517,5573,5492,5518,1287662,5517,190,167
20160107 14:04:48.000,5517,5573,5492,5518,1287668,5517,187,167
20160107 14:04:48.000,5517,5573,5492,5518,1288070,5517,9,177
20160107 14:04:49.000,5516,5573,5492,5517,1288092,5517,438,30
