Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 13:59:09.500,1632,1636,1618,1633,3260658,1633,3493,1373
20151201 13:59:10.000,1632,1636,1618,1633,3260660,1632,3493,1394
20151201 13:59:10.500,1632,1636,1618,1633,3260672,1633,3493,1389
20151201 13:59:11.000,1632,1636,1618,1633,3261082,1633,3293,1391
20151201 13:59:11.500,1632,1636,1618,1633,3261086,1633,3294,1391
20151201 13:59:12.000,1632,1636,1618,1633,3261086,1633,3299,1397
20151201 13:59:12.500,1632,1636,1618,1633,3261688,1633,3099,1392
20151201 13:59:13.000,1632,1636,1618,1633,3261790,1632,3117,1350
20151201 13:59:13.500,1632,1636,1618,1633,3261790,1632,3117,1350
20151201 13:59:14.000,1632,1636,1618,1633,3261892,1632,3138,1308
20151201 13:59:14.500,1632,1636,1618,1633,3261914,1632,3127,1319
20151201 13:59:15.000,1632,1636,1618,1633,3261914,1632,3127,1320
20151201 13:59:15.500,1632,1636,1618,1633,3261940,1632,3117,1335
20151201 13:59:16.000,1632,1636,1618,1633,3261942,1633,3118,1335
20151201 13:59:16.500,1632,1636,1618,1633,3262044,1633,3117,1318
20151201 13:59:17.000,1632,1636,1618,1633,3262072,1632,3103,1324
20151201 13:59:17.500,1632,1636,1618,1633,3262074,1632,3104,1318
20151201 13:59:18.000,1632,1636,1618,1633,3262102,1633,3100,1308
20151201 13:59:18.500,1632,1636,1618,1633,3262104,1632,3098,1308
20151201 13:59:19.000,1632,1636,1618,1633,3262116,1632,3122,1310
20151201 13:59:19.500,1632,1636,1618,1633,3262516,1632,2922,1310
20151201 13:59:20.000,1632,1636,1618,1633,3262518,1632,2920,1322
20151201 13:59:20.500,1632,1636,1618,1633,3262518,1632,2921,1333
20151201 13:59:21.000,1632,1636,1618,1633,3262552,1632,2905,1333
20151201 13:59:21.500,1632,1636,1618,1633,3262552,1632,2906,1349
20151201 13:59:22.000,1632,1636,1618,1633,3262552,1632,2907,1348
20151201 13:59:22.500,1632,1636,1618,1633,3262552,1632,2905,1369
20151201 13:59:23.000,1632,1636,1618,1633,3262692,1632,2925,1327
20151201 13:59:23.500,1632,1636,1618,1633,3262802,1632,2920,1277
20151201 13:59:24.000,1632,1636,1618,1633,3262902,1633,3119,1218
20151201 13:59:24.500,1632,1636,1618,1633,3262902,1633,3121,1193
20151201 13:59:25.000,1632,1636,1618,1633,3262914,1632,3115,1197
20151201 13:59:25.500,1632,1636,1618,1633,3262942,1632,3106,1196
20151201 13:59:26.000,1632,1636,1618,1633,3263014,1633,3108,1159
20151201 13:59:26.500,1632,1636,1618,1633,3263014,1633,3108,1159
20151201 13:59:27.000,1632,1636,1618,1633,3263016,1632,3109,1165
20151201 13:59:27.500,1632,1636,1618,1633,3263016,1632,3109,1168
20151201 13:59:28.000,1632,1636,1618,1633,3263242,1633,3048,1149
20151201 13:59:28.500,1632,1636,1618,1633,3263242,1633,3050,1160
20151201 13:59:29.000,1632,1636,1618,1633,3263242,1633,3032,1161
20151201 13:59:29.500,1632,1636,1618,1633,3264262,1632,2675,1164
20151201 13:59:30.000,1632,1636,1618,1633,3264272,1632,2650,1179
20151201 13:59:30.500,1632,1636,1618,1633,3264276,1633,2651,1178
20151201 13:59:31.000,1632,1636,1618,1633,3264280,1632,2899,1182
20151201 13:59:31.500,1632,1636,1618,1633,3264280,1632,2916,1182
20151201 13:59:32.000,1632,1636,1618,1633,3264282,1633,2916,1241
20151201 13:59:32.500,1632,1636,1618,1633,3264282,1633,2916,1246
20151201 13:59:33.000,1632,1636,1618,1633,3264282,1633,2926,1266
20151201 13:59:33.500,1632,1636,1618,1633,3264286,1632,2924,1466
20151201 13:59:34.000,1632,1636,1618,1633,3264290,1632,2921,1472
20151201 13:59:34.500,1632,1636,1618,1633,3264294,1633,2921,1459
20151201 13:59:35.000,1632,1636,1618,1633,3264294,1633,2926,1462
20151201 13:59:35.500,1632,1636,1618,1633,3264294,1633,2933,1462
20151201 13:59:36.000,1632,1636,1618,1633,3264294,1633,2943,1466
20151201 13:59:36.500,1632,1636,1618,1633,3264294,1633,3105,1578
20151201 13:59:37.000,1632,1636,1618,1633,3264294,1633,3107,1579
20151201 13:59:37.500,1632,1636,1618,1633,3264466,1633,3108,1517
20151201 13:59:38.000,1632,1636,1618,1633,3264632,1633,3207,1436
20151201 13:59:38.500,1632,1636,1618,1633,3264636,1632,3227,1440
20151201 13:59:39.000,1632,1636,1618,1633,3264646,1633,3357,1435
20151201 13:59:39.500,1632,1636,1618,1633,3264716,1633,3386,1396
20151201 13:59:40.000,1632,1636,1618,1633,3265334,1632,3385,1148
20151201 13:59:40.500,1633,1636,1618,1634,3267624,1633,801,2873
20151201 13:59:41.000,1633,1636,1618,1634,3267742,1633,1148,2831
20151201 13:59:41.500,1633,1636,1618,1634,3267882,1633,1236,2812
20151201 13:59:42.000,1633,1636,1618,1634,3267884,1633,1272,2912
20151201 13:59:42.500,1633,1636,1618,1634,3267886,1633,1287,2913
20151201 13:59:43.000,1633,1636,1618,1634,3267888,1633,1289,2913
20151201 13:59:43.500,1633,1636,1618,1634,3267890,1634,1219,2912
20151201 13:59:44.000,1633,1636,1618,1634,3267924,1633,1707,2912
20151201 13:59:44.500,1633,1636,1618,1634,3267924,1633,1712,2942
20151201 13:59:45.000,1633,1636,1618,1634,3267942,1633,1703,2942
20151201 13:59:45.500,1633,1636,1618,1634,3267954,1633,1697,2947
20151201 13:59:46.000,1633,1636,1618,1634,3267964,1634,1697,2942
20151201 13:59:46.500,1633,1636,1618,1634,3267964,1634,1697,2943
20151201 13:59:47.000,1633,1636,1618,1634,3267976,1633,1696,2943
20151201 13:59:47.500,1633,1636,1618,1634,3268976,1634,1697,2443
20151201 13:59:48.000,1633,1636,1618,1634,3268978,1634,1828,2442
20151201 13:59:48.500,1633,1636,1618,1634,3268978,1634,2133,2442
20151201 13:59:49.000,1633,1636,1618,1634,3268980,1633,2138,2493
20151201 13:59:49.500,1633,1636,1618,1634,3268980,1633,2218,2194
20151201 13:59:50.000,1633,1636,1618,1634,3268980,1633,2298,2865
20151201 13:59:50.500,1633,1636,1618,1634,3269008,1633,2289,2887
20151201 13:59:51.000,1633,1636,1618,1634,3270008,1634,2291,2407
20151201 13:59:51.500,1633,1636,1618,1634,3270018,1633,2287,2408
20151201 13:59:52.000,1633,1636,1618,1634,3270018,1633,1992,2408
20151201 13:59:52.500,1633,1636,1618,1634,3270078,1633,1962,2428
20151201 13:59:53.000,1633,1636,1618,1634,3270078,1633,1963,2453
20151201 13:59:53.500,1633,1636,1618,1634,3270082,1633,1962,2991
20151201 13:59:54.000,1633,1636,1618,1634,3270082,1633,1962,2954
20151201 13:59:54.500,1633,1636,1618,1634,3270082,1633,1963,2916
20151201 13:59:55.000,1633,1636,1618,1634,3270082,1633,1963,2888
20151201 13:59:55.500,1633,1636,1618,1634,3271170,1634,1971,2345
20151201 13:59:56.000,1633,1636,1618,1634,3271216,1634,2064,2313
20151201 13:59:56.500,1633,1636,1618,1634,3271320,1634,2067,2261
20151201 13:59:57.000,1633,1636,1618,1634,3271336,1634,2067,1958
20151201 13:59:57.500,1634,1636,1618,1635,3274616,1634,1022,3963
20151201 13:59:58.000,1634,1636,1618,1635,3274916,1634,1157,3747
20151201 13:59:58.500,1634,1636,1618,1635,3274972,1634,1163,3740
20151201 13:59:59.000,1634,1636,1618,1635,3274984,1635,1663,3737
20151201 13:59:59.500,1634,1636,1618,1635,3275016,1635,1712,3648
20151201 14:00:00.000,1634,1636,1618,1635,3275038,1635,1710,3638
20151201 14:00:00.500,1634,1636,1618,1635,3275964,1635,1695,3194
20151201 14:00:01.000,1634,1636,1618,1635,3276340,1635,1836,3046
20151201 14:00:01.500,1634,1636,1618,1635,3276408,1634,1837,3039
20151201 14:00:02.000,1634,1636,1618,1635,3276722,1635,1738,2972
20151201 14:00:02.500,1634,1636,1618,1635,3276726,1635,1798,2969
20151201 14:00:03.000,1634,1636,1618,1635,3276728,1635,1799,2968
20151201 14:00:03.500,1634,1636,1618,1635,3276756,1635,1804,2956
20151201 14:00:04.000,1634,1636,1618,1635,3276764,1634,1814,2974
20151201 14:00:04.500,1634,1636,1618,1635,3276788,1635,1831,2953
20151201 14:00:05.000,1634,1636,1618,1635,3276798,1635,1832,2951
20151201 14:00:05.500,1634,1636,1618,1635,3276802,1635,1835,2951
20151201 14:00:06.000,1634,1636,1618,1635,3277008,1634,1839,2853
20151201 14:00:06.500,1634,1636,1618,1635,3277642,1635,1830,2538
20151201 14:00:07.000,1634,1636,1618,1635,3277656,1634,1827,2534
20151201 14:00:07.500,1634,1636,1618,1635,3277892,1634,1748,2536
20151201 14:00:08.000,1634,1636,1618,1635,3277924,1634,2254,2528
20151201 14:00:08.500,1634,1636,1618,1635,3277948,1635,2263,2520
20151201 14:00:09.000,1634,1636,1618,1635,3282642,1635,2283,183
20151201 14:00:09.500,1635,1636,1618,1636,3283168,1635,2287,5532
20151201 14:00:10.000,1635,1636,1618,1636,3284196,1636,2999,4913
20151201 14:00:10.500,1635,1636,1618,1636,3285948,1636,2947,4021
20151201 14:00:11.000,1635,1636,1618,1636,3286030,1636,2930,3979
20151201 14:00:11.500,1635,1636,1618,1636,3286076,1636,1935,3956
20151201 14:00:12.000,1635,1636,1618,1636,3286078,1635,1944,3977
20151201 14:00:12.500,1635,1636,1618,1636,3286080,1636,1962,3975
20151201 14:00:13.000,1635,1636,1618,1636,3286118,1635,1967,3964
20151201 14:00:13.500,1635,1636,1618,1636,3286124,1636,2062,3961
20151201 14:00:14.000,1635,1636,1618,1636,3286236,1636,2014,3958
20151201 14:00:14.500,1635,1636,1618,1636,3286246,1636,1774,3950
20151201 14:00:15.000,1635,1636,1618,1636,3286470,1636,1776,3854
20151201 14:00:15.500,1635,1636,1618,1636,3286482,1635,1826,3852
20151201 14:00:16.000,1635,1636,1618,1636,3286626,1635,1789,3790
20151201 14:00:16.500,1635,1636,1618,1636,3286642,1635,1790,3797
20151201 14:00:17.000,1635,1636,1618,1636,3286778,1636,1796,3743
20151201 14:00:17.500,1635,1636,1618,1636,3286790,1636,1795,3744
20151201 14:00:18.000,1635,1636,1618,1636,3287004,1636,1804,3645
20151201 14:00:18.500,1635,1636,1618,1636,3287206,1636,1805,3545
20151201 14:00:19.000,1635,1636,1618,1636,3287220,1636,1893,3538
20151201 14:00:19.500,1635,1636,1618,1636,3288262,1636,1894,3029
20151201 14:00:20.000,1635,1636,1618,1636,3288294,1636,1896,3033
20151201 14:00:20.500,1635,1636,1618,1636,3289060,1636,1905,2653
20151201 14:00:21.000,1635,1636,1618,1636,3290106,1636,1925,2132
20151201 14:00:21.500,1635,1636,1618,1636,3291238,1636,1925,1411
20151201 14:00:22.000,1635,1636,1618,1636,3293518,1636,1911,324
20151201 14:00:22.500,1636,1637,1618,1637,3294228,1637,4025,6932
20151201 14:00:23.000,1636,1637,1618,1637,3303896,1636,1546,4967
20151201 14:00:23.500,1636,1637,1618,1637,3304426,1637,1798,4852
20151201 14:00:24.000,1636,1637,1618,1637,3304468,1637,1858,4836
20151201 14:00:24.500,1636,1637,1618,1637,3306152,1637,1773,4496
20151201 14:00:25.000,1636,1637,1618,1637,3306638,1637,1671,4359
20151201 14:00:25.500,1636,1637,1618,1637,3306706,1637,1720,4332
20151201 14:00:26.000,1636,1637,1618,1637,3306742,1637,1737,4316
20151201 14:00:26.500,1636,1637,1618,1637,3306756,1637,1743,4335
20151201 14:00:27.000,1636,1637,1618,1637,3306842,1637,1768,4292
20151201 14:00:27.500,1636,1637,1618,1637,3307342,1637,1768,4043
20151201 14:00:28.000,1636,1637,1618,1637,3308376,1636,1266,4084
20151201 14:00:28.500,1636,1637,1618,1637,3308518,1636,1218,4023
20151201 14:00:29.000,1636,1637,1618,1637,3308666,1637,1222,3965
20151201 14:00:29.500,1636,1637,1618,1637,3308730,1636,1291,3980
20151201 14:00:30.000,1636,1637,1618,1637,3308758,1637,1293,3976
20151201 14:00:30.500,1636,1637,1618,1637,3308776,1637,1292,3980
20151201 14:00:31.000,1636,1637,1618,1637,3308810,1637,1401,3988
20151201 14:00:31.500,1636,1637,1618,1637,3308828,1636,1429,3980
20151201 14:00:32.000,1636,1637,1618,1637,3309498,1636,1115,4035
20151201 14:00:32.500,1636,1637,1618,1637,3309750,1636,1234,4058
20151201 14:00:33.000,1636,1637,1618,1637,3309786,1637,1222,4077
20151201 14:00:33.500,1636,1637,1618,1637,3309824,1637,1226,4046
20151201 14:00:34.000,1636,1637,1618,1637,3309876,1637,1226,4022
20151201 14:00:34.500,1636,1637,1618,1637,3311250,1637,1251,3349
20151201 14:00:35.000,1636,1637,1618,1637,3311724,1636,1036,3376
20151201 14:00:35.500,1636,1637,1618,1637,3311872,1637,1050,3309
20151201 14:00:36.000,1636,1637,1618,1637,3312116,1636,1174,3265
20151201 14:00:36.500,1636,1637,1618,1637,3312188,1637,1149,3254
20151201 14:00:37.000,1636,1637,1618,1637,3312216,1637,1180,3243
20151201 14:00:37.500,1636,1637,1618,1637,3312218,1637,1197,3268
20151201 14:00:38.000,1636,1637,1618,1637,3312250,1637,1200,3293
20151201 14:00:38.500,1636,1637,1618,1637,3312286,1637,1186,3315
20151201 14:00:39.000,1636,1637,1618,1637,3312314,1636,1257,3309
20151201 14:00:39.500,1636,1637,1618,1637,3312326,1636,1361,3433
20151201 14:00:40.000,1636,1637,1618,1637,3313356,1636,1353,2937
20151201 14:00:40.500,1636,1637,1618,1637,3313754,1636,1194,3030
20151201 14:00:41.000,1636,1637,1618,1637,3313798,1636,1163,3123
20151201 14:00:41.500,1636,1637,1618,1637,3313828,1636,1165,3116
20151201 14:00:42.000,1636,1637,1618,1637,3313842,1637,1166,3111
20151201 14:00:42.500,1636,1637,1618,1637,3313862,1636,1170,3142
20151201 14:00:43.000,1636,1637,1618,1637,3313926,1637,1150,3149
20151201 14:00:43.500,1636,1637,1618,1637,3314944,1637,1154,2634
20151201 14:00:44.000,1636,1637,1618,1637,3315116,1637,1225,2556
20151201 14:00:44.500,1636,1637,1618,1637,3315152,1637,1237,2556
20151201 14:00:45.000,1636,1637,1618,1637,3315332,1637,1249,2485
20151201 14:00:45.500,1636,1637,1618,1637,3315376,1637,1273,2505
20151201 14:00:46.000,1636,1637,1618,1637,3316004,1636,1173,2295
20151201 14:00:46.500,1636,1637,1618,1637,3316020,1637,1193,2313
20151201 14:00:47.000,1636,1637,1618,1637,3316058,1636,1186,2306
20151201 14:00:47.500,1636,1637,1618,1637,3317960,1637,876,2385
20151201 14:00:48.000,1636,1637,1618,1637,3318278,1636,729,3163
20151201 14:00:48.500,1636,1637,1618,1637,3318430,1636,638,3896
20151201 14:00:49.000,1635,1637,1618,1636,3320226,1636,2971,408
20151201 14:00:49.500,1636,1637,1618,1637,3321016,1636,1614,4276
20151201 14:00:50.000,1636,1637,1618,1637,3321234,1636,2029,4225
20151201 14:00:50.500,1636,1637,1618,1637,3322240,1637,2059,2990
20151201 14:00:51.000,1636,1637,1618,1637,3322484,1637,2138,2224
20151201 14:00:51.500,1636,1637,1618,1637,3322714,1637,2200,1526
20151201 14:00:52.000,1636,1637,1618,1637,3324958,1637,2227,305
20151201 14:00:52.500,1637,1637,1618,1638,3325574,1637,2278,6146
20151201 14:00:53.000,1637,1638,1618,1638,3325660,1637,2191,5927
20151201 14:00:53.500,1637,1638,1618,1638,3326282,1638,2321,5632
20151201 14:00:54.000,1637,1638,1618,1638,3332620,1638,202,4961
20151201 14:00:54.500,1636,1638,1618,1637,3334050,1637,2612,465
20151201 14:00:55.000,1636,1638,1618,1637,3334248,1637,2603,209
20151201 14:00:55.500,1636,1638,1618,1637,3335306,1637,2501,167
20151201 14:00:56.000,1637,1638,1618,1638,3336002,1637,620,5060
20151201 14:00:56.500,1637,1638,1618,1638,3336144,1637,400,5015
20151201 14:00:57.000,1636,1638,1618,1637,3337854,1637,2712,922
20151201 14:00:57.500,1636,1638,1618,1637,3337966,1637,2726,2553
20151201 14:00:58.000,1636,1638,1618,1637,3340740,1637,2743,1756
20151201 14:00:58.500,1636,1638,1618,1637,3341014,1637,2796,1740
20151201 14:00:59.000,1636,1638,1618,1637,3341680,1636,2832,1532
20151201 14:00:59.500,1636,1638,1618,1637,3341874,1636,2834,1478
20151201 14:01:00.000,1636,1638,1618,1637,3342024,1637,2884,1424
20151201 14:01:00.500,1636,1638,1618,1637,3342076,1636,2890,1550
20151201 14:01:01.000,1636,1638,1618,1637,3342102,1637,2892,1828
20151201 14:01:01.500,1636,1638,1618,1637,3342444,1637,3102,2516
20151201 14:01:02.000,1636,1638,1618,1637,3342622,1637,3113,2693
20151201 14:01:02.500,1636,1638,1618,1637,3343260,1637,2933,2389
20151201 14:01:03.000,1636,1638,1618,1637,3343314,1637,2972,2402
20151201 14:01:03.500,1636,1638,1618,1637,3343326,1637,3025,2426
20151201 14:01:04.000,1636,1638,1618,1637,3343416,1636,3020,2532
20151201 14:01:04.500,1636,1638,1618,1637,3343640,1636,2942,2724
20151201 14:01:05.000,1636,1638,1618,1637,3344228,1637,2908,2446
20151201 14:01:05.500,1636,1638,1618,1637,3344244,1637,3076,2749
20151201 14:01:06.000,1636,1638,1618,1637,3344282,1636,3076,2742
20151201 14:01:06.500,1636,1638,1618,1637,3344298,1637,3075,2751
20151201 14:01:07.000,1636,1638,1618,1637,3345316,1637,3066,2269
20151201 14:01:07.500,1637,1638,1618,1638,3350124,1637,222,5754
20151201 14:01:08.000,1637,1638,1618,1638,3353388,1637,265,4265
20151201 14:01:08.500,1637,1638,1618,1638,3356064,1638,587,3727
20151201 14:01:09.000,1637,1638,1618,1638,3356108,1638,1201,3717
20151201 14:01:09.500,1637,1638,1618,1638,3356164,1638,1929,3713
20151201 14:01:10.000,1637,1638,1618,1638,3356310,1638,1882,4208
20151201 14:01:10.500,1637,1638,1618,1638,3356424,1638,1881,4242
20151201 14:01:11.000,1637,1638,1618,1638,3356570,1637,1580,4243
20151201 14:01:11.500,1637,1638,1618,1638,3356596,1637,1686,4243
20151201 14:01:12.000,1637,1638,1618,1638,3356606,1638,1713,4238
20151201 14:01:12.500,1637,1638,1618,1638,3356936,1637,1608,4249
20151201 14:01:13.000,1637,1638,1618,1638,3357206,1637,1508,4136
20151201 14:01:13.500,1637,1638,1618,1638,3357220,1637,1541,4134
20151201 14:01:14.000,1637,1638,1618,1638,3357242,1637,1548,4120
20151201 14:01:14.500,1637,1638,1618,1638,3357390,1637,1509,4130
20151201 14:01:15.000,1637,1638,1618,1638,3357574,1637,1500,4043
20151201 14:01:15.500,1637,1638,1618,1638,3357774,1638,1197,3956
20151201 14:01:16.000,1637,1638,1618,1638,3360224,1638,1137,2742
20151201 14:01:16.500,1637,1638,1618,1638,3360476,1638,1116,2629
20151201 14:01:17.000,1636,1638,1618,1637,3363082,1637,3518,890
20151201 14:01:17.500,1636,1638,1618,1637,3364818,1637,3484,40
20151201 14:01:18.000,1637,1638,1618,1638,3365484,1637,1814,3075
20151201 14:01:18.500,1637,1638,1618,1638,3365494,1638,1821,3110
20151201 14:01:19.000,1637,1638,1618,1638,3366938,1637,1194,3158
20151201 14:01:19.500,1637,1638,1618,1638,3367332,1638,1124,3135
20151201 14:01:20.000,1637,1638,1618,1638,3368536,1638,1193,2567
20151201 14:01:20.500,1637,1638,1618,1638,3369444,1638,1180,2138
20151201 14:01:21.000,1637,1638,1618,1638,3369552,1638,1680,2143
20151201 14:01:21.500,1637,1638,1618,1638,3369640,1638,1877,2121
20151201 14:01:22.000,1637,1638,1618,1638,3369796,1638,1836,2110
20151201 14:01:22.500,1637,1638,1618,1638,3369814,1638,1843,2130
20151201 14:01:23.000,1637,1638,1618,1638,3370018,1637,1845,2104
20151201 14:01:23.500,1637,1638,1618,1638,3370242,1638,1846,2095
20151201 14:01:24.000,1637,1638,1618,1638,3370284,1637,1862,2080
20151201 14:01:24.500,1637,1638,1618,1638,3370644,1638,1815,1955
20151201 14:01:25.000,1637,1638,1618,1638,3371688,1638,1878,1480
20151201 14:01:25.500,1638,1638,1618,1639,3374682,1638,245,5550
20151201 14:01:26.000,1638,1639,1618,1639,3375144,1639,1524,5430
20151201 14:01:26.500,1638,1639,1618,1639,3377892,1639,593,5396
20151201 14:01:27.000,1638,1639,1618,1639,3378392,1639,588,5105
20151201 14:01:27.500,1638,1639,1618,1639,3378534,1638,561,5096
20151201 14:01:28.000,1638,1639,1618,1639,3378750,1638,526,5038
20151201 14:01:28.500,1638,1639,1618,1639,3378882,1639,569,4989
20151201 14:01:29.000,1638,1639,1618,1639,3378928,1639,581,5079
20151201 14:01:29.500,1638,1639,1618,1639,3379004,1638,633,5050
20151201 14:01:30.000,1638,1639,1618,1639,3379206,1639,941,4957
20151201 14:01:30.500,1638,1639,1618,1639,3379588,1639,921,4824
20151201 14:01:31.000,1638,1639,1618,1639,3379622,1639,962,4810
20151201 14:01:31.500,1638,1639,1618,1639,3379690,1639,983,4791
20151201 14:01:32.000,1638,1639,1618,1639,3379952,1638,1030,4690
20151201 14:01:32.500,1638,1639,1618,1639,3380120,1638,1006,4687
20151201 14:01:33.000,1638,1639,1618,1639,3380162,1638,996,4858
20151201 14:01:33.500,1638,1639,1618,1639,3380750,1639,1019,4614
20151201 14:01:34.000,1638,1639,1618,1639,3381112,1639,938,4541
20151201 14:01:34.500,1638,1639,1618,1639,3381208,1639,939,4550
20151201 14:01:35.000,1638,1639,1618,1639,3381246,1639,1112,4549
20151201 14:01:35.500,1638,1639,1618,1639,3382338,1639,1129,4039
20151201 14:01:36.000,1638,1639,1618,1639,3382482,1639,1625,3970
20151201 14:01:36.500,1638,1639,1618,1639,3382534,1638,2015,4010
20151201 14:01:37.000,1638,1639,1618,1639,3382676,1639,2022,3957
20151201 14:01:37.500,1638,1639,1618,1639,3382762,1639,2046,3916
20151201 14:01:38.000,1638,1639,1618,1639,3383028,1638,2067,3902
20151201 14:01:38.500,1638,1639,1618,1639,3383116,1639,2059,3882
20151201 14:01:39.000,1638,1639,1618,1639,3384226,1639,1761,3352
20151201 14:01:39.500,1638,1639,1618,1639,3384360,1639,1800,3330
20151201 14:01:40.000,1638,1639,1618,1639,3385130,1638,1700,3666
20151201 14:01:40.500,1638,1639,1618,1639,3385598,1639,1728,3444
20151201 14:01:41.000,1638,1639,1618,1639,3386746,1639,1751,2990
20151201 14:01:41.500,1638,1639,1618,1639,3386840,1639,1752,2945
20151201 14:01:42.000,1638,1639,1618,1639,3387070,1639,1781,2877
20151201 14:01:42.500,1638,1639,1618,1639,3388116,1638,1799,2365
20151201 14:01:43.000,1638,1639,1618,1639,3391206,1639,1396,1365
20151201 14:01:43.500,1638,1639,1618,1639,3392688,1639,1501,722
20151201 14:01:44.000,1639,1639,1618,1640,3394184,1639,398,7012
20151201 14:01:44.500,1639,1640,1618,1640,3394498,1640,1847,7045
20151201 14:01:45.000,1639,1640,1618,1640,3398758,1639,1464,5547
20151201 14:01:45.500,1639,1640,1618,1640,3400592,1639,729,5459
20151201 14:01:46.000,1639,1640,1618,1640,3400958,1640,689,7969
20151201 14:01:46.500,1639,1640,1618,1640,3401514,1640,760,7722
20151201 14:01:47.000,1639,1640,1618,1640,3402764,1639,612,7158
20151201 14:01:47.500,1639,1640,1618,1640,3404472,1640,659,8880
20151201 14:01:48.000,1639,1640,1618,1640,3404520,1640,657,11121
20151201 14:01:48.500,1639,1640,1618,1640,3404792,1639,1186,10826
20151201 14:01:49.000,1639,1640,1618,1640,3406106,1639,900,10723
20151201 14:01:49.500,1639,1640,1618,1640,3406286,1639,1412,10702
20151201 14:01:50.000,1639,1640,1618,1640,3407650,1640,1295,10154
20151201 14:01:50.500,1639,1640,1618,1640,3407904,1639,1248,10136
20151201 14:01:51.000,1639,1640,1618,1640,3408630,1640,1301,9826
20151201 14:01:51.500,1639,1640,1618,1640,3408690,1640,1320,9809
20151201 14:01:52.000,1639,1640,1618,1640,3408778,1640,1345,9801
20151201 14:01:52.500,1639,1640,1618,1640,3408844,1639,1241,9796
20151201 14:01:53.000,1639,1640,1618,1640,3408970,1640,1337,9749
20151201 14:01:53.500,1639,1640,1618,1640,3409250,1639,1312,9713
20151201 14:01:54.000,1639,1640,1618,1640,3409310,1639,1296,9710
20151201 14:01:54.500,1639,1640,1618,1640,3409380,1640,1733,9714
20151201 14:01:55.000,1639,1640,1618,1640,3409534,1639,2681,9701
20151201 14:01:55.500,1639,1640,1618,1640,3409566,1640,3147,9687
20151201 14:01:56.000,1640,1640,1618,1641,3414290,1640,1140,4449
20151201 14:01:56.500,1640,1641,1618,1641,3414632,1640,1600,4434
20151201 14:01:57.000,1640,1641,1618,1641,3414764,1640,4268,4510
20151201 14:01:57.500,1640,1641,1618,1641,3414856,1640,7046,4505
20151201 14:01:58.000,1640,1641,1618,1641,3414920,1640,7034,3982
20151201 14:01:58.500,1640,1641,1618,1641,3416988,1640,7582,3486
20151201 14:01:59.000,1640,1641,1618,1641,3417412,1641,7472,3312
20151201 14:01:59.500,1640,1641,1618,1641,3420040,1641,6840,2809
20151201 14:02:00.000,1640,1641,1618,1641,3420892,1641,6833,2441
20151201 14:02:00.500,1640,1641,1618,1641,3422742,1641,6915,2295
20151201 14:02:01.000,1640,1641,1618,1641,3422938,1641,6995,2341
20151201 14:02:01.500,1640,1641,1618,1641,3423158,1641,6925,2714
20151201 14:02:02.000,1640,1641,1618,1641,3424070,1641,6930,2996
20151201 14:02:02.500,1640,1641,1618,1641,3425362,1640,6734,3389
20151201 14:02:03.000,1640,1641,1618,1641,3426486,1641,5738,2865
20151201 14:02:03.500,1639,1641,1618,1640,3428646,1640,1810,2151
20151201 14:02:04.000,1639,1641,1618,1640,3430938,1639,880,1950
20151201 14:02:04.500,1639,1641,1618,1640,3431104,1640,1462,2322
20151201 14:02:05.000,1639,1641,1618,1640,3431612,1640,1356,2495
20151201 14:02:05.500,1639,1641,1618,1640,3431838,1640,1357,2511
20151201 14:02:06.000,1639,1641,1618,1640,3431850,1639,1621,2491
20151201 14:02:06.500,1639,1641,1618,1640,3431898,1640,1620,2483
20151201 14:02:07.000,1639,1641,1618,1640,3432094,1640,4261,2423
20151201 14:02:07.500,1639,1641,1618,1640,3432198,1640,4350,2091
20151201 14:02:08.000,1639,1641,1618,1640,3432312,1639,6995,2107
20151201 14:02:08.500,1639,1641,1618,1640,3432326,1639,7022,2138
20151201 14:02:09.000,1639,1641,1618,1640,3432736,1640,7019,2046
20151201 14:02:09.500,1639,1641,1618,1640,3433098,1640,6989,2211
20151201 14:02:10.000,1639,1641,1618,1640,3433180,1639,7069,2914
20151201 14:02:10.500,1639,1641,1618,1640,3433312,1639,7027,2904
20151201 14:02:11.000,1639,1641,1618,1640,3433770,1640,6940,3090
20151201 14:02:11.500,1639,1641,1618,1640,3433908,1640,6685,3152
20151201 14:02:12.000,1639,1641,1618,1640,3434066,1639,6622,3228
20151201 14:02:12.500,1639,1641,1618,1640,3434138,1640,8237,3261
20151201 14:02:13.000,1639,1641,1618,1640,3434610,1639,8237,3080
20151201 14:02:13.500,1639,1641,1618,1640,3436590,1639,7754,2639
20151201 14:02:14.000,1639,1641,1618,1640,3436674,1639,7718,2959
20151201 14:02:14.500,1639,1641,1618,1640,3437688,1639,7651,2758
20151201 14:02:15.000,1639,1641,1618,1640,3438768,1640,7616,2303
20151201 14:02:15.500,1639,1641,1618,1640,3440876,1640,7208,2001
20151201 14:02:16.000,1639,1641,1618,1640,3441370,1640,7186,1964
20151201 14:02:16.500,1639,1641,1618,1640,3441424,1640,7193,2028
20151201 14:02:17.000,1639,1641,1618,1640,3441816,1639,7060,2682
20151201 14:02:17.500,1639,1641,1618,1640,3443252,1640,6353,2774
20151201 14:02:18.000,1639,1641,1618,1640,3444318,1640,6336,2287
